labels,clean_text,emoji_count,has_emoji
0,خلص اللي يصير يصير، قلعطونا الله يسخط الجهتين ومعهم النتنه,0,0
0,منين جاب هالثروه شواربه قول مفحج ع سور,0,0
0,الفسويه ام نص عقل,0,0
0,النسويهكفر,0,0
0,مش عارفه شو بيتهالك مسلمه ماخده مسيحي صاير عندكم ترا بتعرفي انه حرام ولا بالهويه مسلمه صح لا هم دنيا ولا عذاب اخره,0,0
1,عبرتي بطريقه جميله جدا ياريت الفيديو ينتشر اكتر,0,0
0,اين هرب قاده حماس الجبناء ولماذا ليسوا مع اهل غزه الان؟ الخنازير الجبانه,0,0
1,صدق من قال لبنان يا قطعه سماء لبنان كلو جنه ربنا يحميه ويسلمو من كل ضيق شكرا الاء الك وللوالده والجاره,0,0
0,الان تاكدت انك حثاله حاقد كلزق,0,0
0,جبريل طياره دا يموت غير كدا ماف حل نتقدم خطوه للامام,0,0
1,خويا ياسين تبارك الله عليك كيعجبوني فيديوهات ديالك كنتموتيفا منهوم,0,0
1,كلام سيد الرءيس في الصميم,1,1
1,نحن عنا بلبنان هيك بناكل كبه نيه و كتيير طيبه ولله مش ح تندمو ازا اكلتوها,0,0
0,يمعود انت حره دمك كلشي تسويه غلط,0,0
1,اهلا وسهلا فيك ببلدك وبيتك الثاني لبنان,0,0
1,والله نته شريف,0,0
1,احلو سوالف الكويتيين كل شي تسوونه حلو الله يديم هالنعمه علينا,1,1
0,ترقي هراندو او لبسوه كوستيم ليبدء من جديد في الضرب في الاجهزه و الحكومه المغربيه بلا ادله ولا مصداقيه,0,0
1,راه كاين مصنع في الولايه انتاعنا في المنطقه الصناعيه لسيد بن قرينه فتحي خدمه مشاءلله,0,0
1,ونحن بنحبكم اكتر واكتر لانكم صادقين بمحبتكم للبنان وليس لديكم اي اجندات تهمش بلدنا لحساب بلدان اخري الله يحفظكم يارب,1,1
0,اختي منجيه كان مايقلقكش عود حطلنا الخبر علي كبر ال وجهك نعرفوه ديجا,0,0
0,وربي لو تحلفون علي صوره الحشر انكم كذابين لا يهمكم وطن ولا مواطن كل واحد يتابع له علي مصلحه ولي قبلكم حلفو كثير ومجربين,0,0
1,عساك علي القوه كل سنه انجح من اللي بعد,1,1
0,لك والبنت محجبه يعني بلكي لخطبه او زواج ما ضروري ينشحو عرضا لعما شو بحبو يفضحو,0,0
1,حتي في حلف اليمين كان عندك كرزمه وشخصيه وحلفت وصدقت وحفظت علي الوطن وسلامه مياه نيله واراضيه رحم الله الزعيم مبارك,0,0
1,تجيبها كده تجيلها كده هي كده، المفروض يكون الشعار الجديد للوطن، وبلاها بلادي بلادي بلادي لك حبي وفءادي,0,0
1,يقبرني حبيبه قلبي,0,0
1,لطف شخص بالكره الارضيه,0,0
0,يا عالم هاي الست ما بتجذب غير الشخصيات الخطيره,0,0
1,رجل طيب وشريف وشجاع و واهب نفسه لكلمه الحق,0,0
1,ابداع راقي ابداع مميز صح لسساانك,0,0
1,بيض الله ويهك وويه من رباك كل الاحترام لكل محترم ينمي ويرسخ قيم في ابناءه للحفاظ ودفاع عن الارض الذي يعيش فيها اتمني من الجميع ان يرفع الشباب الي عندهم هاذا المحتوي لا ترفعوون ناس محتواهم هابط يشوهون سمعه بلادهم كل الاحب لك كاسين صديقي,2,1
1,ضربني وبكي سبقني واشتكي والي بدق الباب راح يسمع الجواب تحيه لابطال الحرس الوطني لا تقصروا فيهم الله يحمييكم,3,1
1,حيي المراه السعوديه قدوه الامم,0,0
0,كلو كوم والنسوان ع جروبات البنات لسا بيسالو عنجد نوقف استخدامها ولا لا اشاعات بجلطو بجلطوو,0,0
0,اللحين يجون ينابحون,0,0
0,يا خيبه المسعي اقسم بالله كارثه باتم معني الكلمه خطر كبير جدا,0,0
1,اتقوا الله في هالشعب الفقير لمعتر اللي ما معو ثمن ربطه الخبز ارحموا من في الارض يرحمكم من السماء,0,0
0,لا ست شجون انتي فنانه شجابج عالمخد ات,0,0
0,هذا عبالك كولدفش بس يحرك حلكه,0,0
0,تعيفي تفوه عليك خامجه,0,0
1,التعليم، اساس للتنميه والازدهار والحضاره، وحق لكل فرد هذه المبادره ستغير حياه الكثير من الفتيات,0,0
0,ما لقيتي الا هاي الحربايه,1,1
0,نجسوا البيت اولاد الخنزيره,0,0
1,هاذا انسان وطني نزيه ان شاء الله بالمستقبل يصير رءيس وزراء,0,0
0,تعبنا من الي صاير في الدوري السعودي لا نجاز لا تطوير دعم صاير في نادي الهلال اتخاذ قرارات غيرت مسار الدوري السعودي,0,0
1,الدنيا تطورت ولازم يطلعو قرار ممنوع تصوير الناس بدون اذن خصوصا البنات بمجتمعنا,0,0
1,والله الزلمه كويس مبين عليه من وجه مبشر بالخير ان شاءالله,0,0
0,بالعقل انا ليه اطلع مع هالاشكال,0,0
1,الله يرحمكم رجال مصر رفعتوا راس مصر اولاد قصر مصر,0,0
1,برضو مع الجيش،قلبا وقالبا جيشا واحد شعبا واحد,0,0
1,رءيس وشعب كلمتنا نقولوها في وجه بدون خوف,0,0
1,الله يسعدكم وينصركم علي عدوكم,0,0
1,القدره الخليليه الاصليهما فيها حمص ولا بصل ولا ثومفقط رز ولحمه وسمنه بلديه,0,0
1,حبابكم لمن الحباب زاته يكمل اخوتنا وحبايبنا يشهد الله اني عشت معكم اجمل 5 سنين بحياتي ولولا اشتداد الحرب ماكنت حرجع ع اليمن تانيلكن ان شاء حتعود البلد زي ماكانت وافضل,1,1
1,بنات بلدنا ديما جايبن العز,3,1
1,انتم لها ياسعاده الوزير والشعب معكم سيرو وعين الله ترعاكم حفظ الله السودان من كل شر,0,0
0,ياخي هالازمه طلعتهم فعلا طعوس مهياطيه وبالكذب حتي شيوخهم كذابين هذا نموذج,0,0
1,صراحه القرار هذا فرق معنا مرره قبل كنا نتعب والحين الامور صارت اسهل بكثير,0,0
1,احسنت التوصيف,0,0
0,بيت الكندري يربون بس طيازه مدري شنو طيازتهن كبار,0,0
0,سمعت ولا لعمي بقلبك شو طبل,2,1
1,اللبنانيه امراه غير,0,0
1,نبو عرس زح في هكي خوتنا في شرق اعزمونا,1,1
0,توا بالله عليك تقارني ماساوني شيطاني اكل لحوم بشر يكره الاسلام والمسلمين دمر بلادك يا متعلمه بزعيم عربي لبيي مسلم ومنين من بلادك معقول التخلف لدرجه هذي,0,0
0,وين ترحيل ؟ نساء قدام اسبطارات تولد بالخمسه و السته و يقولي قاعد نرحلو,0,0
1,الكفاءه لحالا مابتكفي بدنا معا نزاهه وضمير ما بتمشي البلد بلاهم,0,0
1,عمانيه وافتخر اعشق اهل الامارات,0,0
1,شوري حس بي الشعب اليبي شن صيارهم بعده الله يرحمه ويغفر له,0,0
1,انتو سبب وعي بنات كثير,0,0
0,مالو هالاهبل بتلوللح,0,0
1,كي تخرج من تونس تزيد تعرف قيمتها اكثر احلي حاجه في تونس هي التوانسه,0,0
0,الفدراليه طبعا مش تطرف و لازم يتجرب بي لبنان بس دكتور هشام عندي سءال، من اكبر مشاكلنا اخر عشرين سنه هي السياسه الخارجيه، واحد بدو ايران، واحد بدو امريكا وو، كيف الفدراليه بتحل هالازمه، اذا السياسه الخارجيه بالدول الفدراليه موحده؟ يعني مش كل ولايه الها سياسه خاصه فبها,0,0
1,الله يبارك فيكي يا بنت الحلال,0,0
0,خايبه وزيد قحبه ؟,0,0
0,مبردك وتهزهزي وقرف,0,0
1,بارك الله بك يا احمد علي هذه المنحه شكد حلو هيج الانسان القادر علي المساعده يمنح الاخرين فرصه لتطوير انفسهم وبناء مستقبلهم,0,0
1,اللهم طيب ثراه واكرم مثواه واجعل الجنه مستقره وماواه اللهم نور مرقده وعطر مشهده وطيب مضجعه اللهم انس وحشته وارحم غربته وقه عذاب القبر وعذاب النار اللهم نقه من خطاياه كما ينقي الثوب الابيض من الدنس اللهم افسح له في قبره واجعله روضه من رياض الجنه ولا تجعله حفره من حفر النار اللهم انقله من مواطن الدود وضيق اللحود الي جناتك جنات الخلود مع الذين انعمت عليهم من الصديقين والصالحين والشهداء اللهم اجعل له من فوقه ومن تحته و من امامه و من خلفه وعن يمينه وعن يساره نورا من نورك يا نور السماوات والارض اللهم ابدله دارا خيرا من داره0 واهلا خيرا من اهله واسكنه فسيح جناتك في الدراجات العلي وارحم جميع موتي المسلمين اجمعين يارب العالمين,0,0
1,عمان ثاني اكبر دول الخليج بعد السعوديه ورغم صعبوبه تخطيط الطرق بسبب الجبال علي اغلب الطرق لاكن ابدعو ورتبو وتستاهل لاانها اجمل دول عربيه وخليج,0,0
0,النجمه ولا الخريه؟,0,0
1,اهم شي انها واثقه في نفسها,0,0
0,هدول جبهه عصابات وقتل وخونه,0,0
1,رحمه الله عليه البقاء لله,0,0
0,شعرك مزيت روحي اغسليه ديدك مدلدل روحي ارفعيه ويشك معفن روحي سمكريه,0,0
0,وانتي شو خص ياخرابه لبيوت وانت شو خصك فيها تجيب ال بدها اياه يغس بالك,0,0
1,بصراحه هاد الثلاثه احسن روساء حكومه درو في المغرب,0,0
0,كلاب في بعضكم بري دوريه فالكناسه يادحناسه,0,0
1,مشاء الله تبارك الله رب يوفقك,0,0
0,ع شو يا حظي راجعي نفسج ودينج وحياتج,1,1
1,ونعم وسبعه انعام بكم وبقوانينكم,0,0
0,اذا وحده فلتانه ما الكل هيك وبكل عيله في بالوعه وهدول بالوعه سوريا,2,1
1,لاحول ولا قوه الا بالله بلا كذب معقوله معاش اقدرتو عليه تميتي تكذبو عليه ربي يحفظ قيادتنا الحكيمه وحشاها من هذي الافعال,0,0
0,ما قدرت اكمل المقطع من زفاره اللهجه لا تحاول تقلد لهجتنا مره ثانيه و تره اغلب البحرينيين ما يتكلم هي اللهجه هي لهجه اهل المحرق فقط و 60 من البحرينيين يتكلمون لهجات ثانيه تمام يا ثقيل الدم,0,0
0,طالما شايفين الشعب طرطور اجباري مارح يتغير شي,0,0
0,اش ديري بيه هد سلب خطيك منو غير بضيق عليك قعدي غير هكدا راكي زينا هكدا حتي العمليه تجي سهله ولهوي يدخل من كل جيه,0,0
0,مافي فايده تاذن في خرابه هم عشان يوفرون كهرب يبون عيالهم معاهم,0,0
1,سوري اصيل والله غصيت ودمعت من حماسك وعواطفك الصادقه تجاه ولاد بلدك تحيه من سوريه حماه,0,0
1,اي ولله مندعي لوطنا ولقاءدنا الغالي,4,1
1,القووه القووه لابارك الله بالضعف,0,0
1,الله عليك يا الدحييح حلقه عن الانمي والمانجا ، مبسوط من قبل اشوفها حتي,2,1
0,انت شرموط,0,0
1,الملك الذي اعطي واغدق تاج علي رءوس المغاربه وهو في صمت يواصل بناء الاجداد حفظكم الله مولاي الملك المعظم وعافاكم الشافي وساءر الاسره الكريمه,0,0
1,حفظ الله مصر بقاءدها المخلص القوي الامين فخامه الرءيس عبدالفتاح السيسي مصر,2,1
1,نحب ترجي اما محلاك و نقعدو وخيان و جيران,1,1
0,مهندسي من القله كلكم مشطوبين,0,0
0,الله ينعل الحكومه وابو الحكومه,0,0
0,شء مقزز وشاذ ويجب تجريمه لحمايه الاطفال من تلك الجراءم,0,0
0,حرام يضل عاييش هالوسخ لهلقيت,0,0
