labels,clean_text,emoji_count,has_emoji
0,اخطيك من مشكل بين الجزاءر و دوله تشوفك كعشيقه، و حط بالك مع الصوره اسفله، ربما من خلالها ستضع مءخرتك في ماء بارد,0,0
0,اعرف مكانتك جدام البحرين,0,0
1,نجك جميل جدا,2,1
1,بالله راكم درهتوها اتجيبو فالتونسيات وتقولو عليهم ليبيات مصمصو افامكم بالزهر قبل ماتحكو عالليبيات,0,0
0,لعنه الله عليكم يارب انهم منافقون فلا تغفرلهم,0,0
0,ابوك رباك صحيح متسمعش لحد من بلدك اسمع لندن اسراءيل دول عالم صادقه ام اهلك دول عالم بيكذبو عليك نفعت تربيت ابوك فيك لعنه الله عليك وعلي اباك الذي رباك,0,0
0,والله ما بيفهم حاجه الاداره الدوله والسياسه ده رجل بتاع علامه تجاريه وتسجل ملكيه موظف مءسسه ولا لا يفقهه شي ولا سياسي في ولا يعرف حاجه عن الانسان السوداني وصفاته وطبايعه عاوزين ابن بلد محروق مطحون يفهم حغرافيه اللبلد والناس وحياتها معاناتها هنالك من الشعب مطحون يعيش ب 4 لتر ماء لفتره اسبوع يقضي حاجته ويتطهر بالرمال والحجاره يطحن الذره لكي وجبه ويحرق العيدان من الذره ويطفيها لكي يصنعه منها طبخه مخلوط بالباميه الجاف الشعب تعبان ومطحون وهو في اغني دوله,0,0
0,والله لو تفتلي كل الكره الارضيه مابتلاقي انجس ول احقر ول اندل ول اسقط واعهر منك سفاله وقل حياء,0,0
0,والدكاتره الي عندنا في الاردن بطلو ينفعو فعلا احنا شعب لما بدنا نصير نكذب وانافق مناصير قطاعات,0,0
0,ذبانامادورشساكتينلمقرطاياجدك,0,0
0,هه عادي حكومه تطبل وتطبع العيب ف شعب,0,0
1,كتير محترمه وموضوعيه,1,1
0,والله ما شاء الله مشطوب روح ضب حالك احسن الك,0,0
0,ماجاب هذا الفكر الا القو اد ولد سلمان,0,0
0,كاين ناس مساكن صورو طريق مكسره راهم في الحبس ويا وزيروزير تروح مءبد,0,0
1,حبيبتي الله يونسج بالعافيه وحمدالله علي سلامتج,0,0
1,جميله جدا اسنانها بيضاء وبشرتها صافيه الحواجب موجوده هي مرققتها وهي بيضاء فحواجبها شقراء لكن موجوده صرااحه جمييله وجداا لا تتنمروا علي خلق الله,0,0
1,ترفع القبعه لرجل شرطه المرور علي موقفه المشرف بالجديه المطلقه بتطبيق القانون ويستحق الاحترام والتقدير وباقات الورد,0,0
1,ميومس المصحاف المخلص لي وطنوه وطهر,0,0
1,قريه ادار خلدت مع برنامجكم الراءع ذكريات لا تنسي اسال الله لك التوفيق والسداد,0,0
0,اقسم بالله شركات التامين مجرمين حرب يا زلمه ما عندهم دين,0,0
0,السيده فرعناات مابقات كاتخاف من حتي واحد لا السلطه ولا المحكمه هي كاتهدد فالفيديو وكتقول والله يا دينمكم ولي جبدها حتي طيح عليه روح,0,0
0,شو مستفزه هلمخلوقه ومقرفه,0,0
1,اللهم اني اسالك حبك وحب من يحبك وحب كل عمل يقربنا الي حبك اللهم فرج كرب سمير مصطفي,0,0
0,اتعس منك لم تلد النساء، شخص بلا وطنيه وكرامه ،سلك بالجد عريان من كل القيم والمبادي ، تلهث وراء المال والسلطه ، ربنا يفكنا منكم ياروبيده ومن امثالكم,0,0
1,يقبرني ربك يا كبير يا جميل السيد دايما بتصيب الهدف الله يطول بعمرك ويعطيك كامل الصحه والعافيه,0,0
1,يارا عزمي عسل,0,0
0,تسقط الوزاره,0,0
0,محترمه وبجداره با خنزيره,0,0
1,حليانه ماشاءالله,0,0
1,الله يوفقك ياكتله الطاقه الايجابيه واكثر امراه متحرره من قيودها انتي اجمل ما انتج الخليج كلو فكر وعقل وثقافه ووعي,3,1
1,انتي قدوه وفخر لنا، تعبج وجهدج اللي وصلج لهالمكان يعطينا دافع كبير نتمسك باحلامنا ونمشي علي خطاج بكل اصرار,1,1
1,الله يرحم الدكتور الرءيس الشهيد محمد مرسي المنظف والاطهر,0,0
1,عهد الرجال للرجال,0,0
0,ام حيدر مو وجه نعمه اغلبيه مثل ام حيدر مثل الصرصور من يطلع من المنهوله يموت,0,0
0,هذا زربه مو ضابط هذا ظابط دمج,0,0
0,قواد لو فلسطز ما كنت قلت كذا,0,0
0,ملا خماج الترحيل ريح سد ما رد,0,0
1,سلام علي لبنان ومقاومته الباسله الشامخه سلام علي ارواح جميع شهداء لبنان وعلي جراح جرحاه النازفه والسلام علي سيد شهداء المقاومه,0,0
1,تحيتي لكي يا تونس الحبيبه,0,0
1,بتوفيق الله يدومها نعمه,0,0
0,تري بزقرك واذا طولتها بنقرك,1,1
0,اصلن الذي تتكلم ليست يمنيه ولا تمثلنا,0,0
1,نعم الاردنيين عندنا قهوه مع هيل لضيوفنا ولكن مين عادانا ما له مكان بيننا اردن النشامي كانو وما زالو و سيبقون,0,0
0,ياخي متقراش هاذي ؟ يا بنتي اقرا علي روحك خير خوذ وقتك تحسها تبع في عباد موش نفس جيلها و امها تشجع فيها,0,0
1,افدي قلوبكم شفت التعلقات والله رفعتم رااسي كفوا يا بنات بلاادي,0,0
1,الدوله لازم تصدر عفوا عن كل المساجين لانو اكثر العالم مسجون عند الانجاس ظلم وتقارير ونحنا مع الدوله ايد بايد ونتمني من الدوله صدور قرار عن المساجين ويرجعون علي اهاليتهم وسوريه حره,1,1
0,عيب علي القنوات يستضيفوا هيك اشكال والله عيب نوصل مواصيل الاذاعه والاعلان يقدم محتوي لناس هابطه,0,0
1,الله يرحمه برحمته الواسعه شهيد العراق قامع الحتلال والله اهلنه سولفنا بءيامه يكولون الخير ولامان احسن رءيس بلعراق كان الرءيس عبد الكريم قاسم قتلو احزاب الانظام باءد الله ينعلهم,0,0
1,كفو عليها,0,0
1,والله انك كفو ابو جميل وترفع لك القبعه,0,0
0,تحليل منطقي وواقعي لبنان كله واقع تحت سيطره ميليشيا طاءفيه ارهابيه تنفذ الاجنده الخبيثه ل العدو الصفوي العنصري ،,0,0
0,مالك ياسروال توكل ماتقول يا مطلوب,0,0
0,استثمار وليس دعم ان شاءلله ما نحتاج لدعم اي حد بعدين يمنون علينا,0,0
1,تعجز الكلمات عن وصف عمق التربيه الفلسطينيه وفي اهل غزه خاصه الشجاعه واليقين وحسن الظن بالله والتفاءل بالنصر والثبات علي الايمان والعزه والقوه,1,1
0,حتي لو كان منظرك يعجب وانت معفطه وريحتك ناتنه,0,0
0,معا اني جزاءري لاكن عندنا الكاليتي تاع تصوير ناقصه بزاف صراحه منستهلوش تنضيم كاس افريقيا,0,0
0,صاحب الحساب اخبث شخص في السعوديه كل اخبارك عن عمان تكتبها غلط تفو فوجهك يالسبال,0,0
1,يسعد مساكي يا ملكه الانوثه والحضن الدافي,0,0
1,النصر للاسلام والمسلمين والمسلمات الاحياء الله يحمي,0,0
0,دا مرض وقرف وزهق وملل وبيض وزباله وعفانه ونتانه,0,0
0,عيل بيض,0,0
0,حاج مسخره بقا و سرقه,0,0
1,اخيرا حد هيهتم بينا من ناحيه التعليم ووزير التربيه والتعليم,0,0
1,للامانه حكيها منطقي والبنت مو مجبوره تصرف علبيت الا اذا كانت بنت عالم وناس وحبت تساعد جوزها غير هيك مو مجبوره,0,0
1,عاشت فلسطين حره ابيه,0,0
1,نحن مع ملكنا في اي قرار وهادي بلادنا و حنا ماليها و اي حاجه من ولاد البلاد مرحبا بيها غي ماتكونش من عند البراني و عااش الملك و عاشت المملكه المغربيه وشعبها بجميع اطيافه,4,1
0,وش رايك في اقوي دوله في العالم ترامب اسمع كيفاه يحكي راه يطيح للناس صحه صحه,3,1
0,جماعه الايجارات اللي عنده دار زينقو ابلكيره مزرعهه والا اي خربه يمشي ايجيبهم ايسكنهم قداه وجماعه فعل الخير والصدقات تو ايوكلوهم ولا للتوطين ياليبيا,0,0
0,اسوء حكومه مرت علي مصر في تاريخها كل انجازاتها زياده في تاريخها كل انجازاتها زياده ديون مصر وافلاسها ورفع الاسعار وبيع الاصول واضافت الي انجازاتها الرغبه في طرد المستاجرين ورفض حكم الدستوريه العليا عام 2002,0,0
1,من صغري نحوس لبرور في الغربه عديت ايامي درت البلدان كي المخمور نشوف في خيالك في منامي نشوف في ذياب عليك تغور نسات الي ماليك مالي من دمعاتك بناو قصور و نساو احوالك و احوالي نرجعلك ديما ديما و نفرفط فارح ما نحير في زناقيك لقديمه ما ماتت البارح نرجع للات البدور فني و غرامي بعرقي نكبر صغاري و نسقي نواري مهما دارت ليام تنسي يا بلادي لمحال مهما غارو العديان و الله ما يعيش فيك من خان مهما دارت ليام تنسي يا بلادي لمحال مهما دارت ليام ترجع زينه البلدان بلاد الحاره المنزل و جاره جبل بو مخلوف زيارو بلا لوف حزب المهديه و الفسقيه و الملاسين سيده المنوبيه بنات بلاد الزين و القد والعود الشايح والسور الطايح الي بايت ساري يروح الفجاري عارف اسرارك الي مجرب كارك بلاد بوسعيد الباجي مكحل لغناجي المسميه و ام الزين الجماليه والخمسه الي لحقو بالجره ملك الموت راجي لحكومه ولا العركه المره المشهور الدغباجي مهما دارت ليام تنسي يا بلادي لمحال مهما غارو العديان و الله ما يعيش فيك من خان مهما دارت ليام تنسي يا بلادي لمحال مهما دارت ليام ترجع زينه البلدان,0,0
0,اخبار تافهه يعني مجهزيين روبوت يطخ البشر بس لمعلوماتك ما يعرفون يحركوه لانا مخترع الذكاء الصطناعي الفيديو الحقيقي و انا لا تعرف مع مين انت تحكي,0,0
1,رحمه الله تعالي عليه واسكنه فسيح جناته وخالص العزاء والمواساه للعاءله وللشعب الليبي اسال الله العظيم ان يهديهم سبيل الرشاد,0,0
1,المراه السودانيه قويه,1,1
0,غادي ندير سلسله عن قصه تجمع بين الفساد القضاءي و الاداري و استعمال الاداره للابتزاز,0,0
1,فيديو كاذب كان المواطنين في ليبيا الاكثر ثراء بعد الخليج في المنطقه,0,0
0,حشي معمر منه النجس,0,0
0,يااع ما اتقل دمو,0,0
1,الله الوطن الملك ديما المغرب,0,0
1,ليست عراق الكرك بحاجه لاي مساعده تموينيه فالكرك محافظه كبيره بابناءها واهلها اهل الكرم والطيب لا يريدون المعلبات بل يريدون حلول جذريه للمصاءب التي حلت بهم,0,0
0,وانت بلاكثر يا خنزيره الخنازير كان لطيف معك شبيحتو,0,0
1,يبقي رجل نظيف ووطني شاء من شاء وابي من ابي مهما حاول ابواق الكيزان ومنسوبيهم ومرتشيهم ان يضللوا الناس بروياتهم مدفوعه الثمن,0,0
1,عنا الرقه مهمشه من يوم يوما بس ان شاءالله الحكومه الجديده تكون جاده ونشوف تغيرات فيها لانو واثق مدينتي رح تطلع من احلا المحافظات,1,1
0,ممقبولش هاد خونا سبحان الله واش كاع المراكشيين بحال هاك,0,0
1,هيام الفيديو واعر عفااك بغينا مقلب عفاك,0,0
0,الغيره و الحسد راه تقتل غي نقصي منها,0,0
0,قانون الارهاب والجراءم الالكترونيه لحمايه منظومه الفساد والاستبداد,0,0
0,قابوس خلي يعطي نفسه قبل لا يعطي غيره,0,0
1,كميه جمالها ارجعتك تتحدثين بدون ان تشعري,0,0
0,مو حافظه الاغنيه وحاج تنفخي تمك ح ينفجر,0,0
0,الحمدلله الذي جعل اعداء المملكه اغبياء وفاشلين,0,0
1,افتخري,0,0
1,صح لسانك كلام جميل جدا,0,0
1,ولي العهد السعودي رجل غير متكبر وسموح وبشوش والله بشهاده رجل حضرمي اشتغل بالقصر عندهم قال الاكثر سلاما والاكثر بشوشا معنا,0,0
0,سماتكم في وجوهكم من سي الي اسوء وابشع والي جهنم وبءس المصير ؟,0,0
0,الي بالتعليقات تلحسو طيزي علي الغباء الي عندكم,0,0
0,اليمنيين الله ياخذهم فشلونا,0,0
0,حكون علي عماركم شوفوا الملاعب الخليجيهشو فايده حمله اعلاميه والملاعب مخلفات الحرب العالميه الاولي وفروا كل فلس في تطوير الملاعب بالبلد,0,0
0,ياخي قناه ياخي ما لقيتو ما تجيبو تجيبو مغنيات الكابريات تفوه عليكم لا نتم اعلاميين مستوي منحط,0,0
1,يعجبني اوي الانسان اللي بيقولي بحبك من غير اسباب,1,1
1,يا الله مزكاهم وما الطفهم الله يوفقهم ويتمملهم علي خير ويجمع بينهم في خير,1,1
0,جهنم وبيس المصير جبناء,0,0
1,مزبوط ولانو بنات سوريا مو هيك احنا رفضنا المظاهر هاي,0,0
0,مهيش معندهمش الخبره لعبو بالفواتير وقسمو الربح بيناتهم وكانها ورث من اجدادهم وفي الواقع هو حق الشعب المنهوب,0,0
1,هذا الفيد يمثل اعظم وافضل امراه، وهي المراه السعوديه فقط,0,0
1,كل التوفيق والنجاح لمصرنا الغاليه تحيا مصر,0,0
1,بكره لاتهكل هم بتتعامل بي عمله غير بس صبور شي,4,1
0,كافي دكسن مو راح تنفجرين,0,0
1,الناءب غاده ايوب حقها تدافع عن ارض اصحابها من منطقتها وناءبه عنهم انوا يسترجعوا الاراضي من حزب الله ، هيدا حق لهم ، وهيي وحزب الله حره يتحاصموا بتصالحوا لبنانيه ببعض ، بس انو اسراءيليه تطلع وبدا تحكي مين معو حق معناتها في حل من الاثنين او اسراءيل والحزب متفقين وممنوع طرف لبناني,0,0
0,رءيسه قسم العبط في مستشفي العبايط,0,0
1,كرمال هالقصص التقسيم هو الحل، وكل حدا حر بتحالفاتو وعاداتو وتقاليدو,0,0
0,كيفاش باغيه ربي يكملك ونتي تخممي بالعقليه هادي,0,0
0,روح ااكل كم كيلو لحم حمير عندكم في مصر واسكت عشان هذي البطن تكبر شوي,0,0
0,ابوكم لابو قسد ياولاد الحرام سلطه فاشله باعو العرب بالحسكه بشكل يومي قتل واعتقالات,0,0
1,سيف الاسلام القذافي كان امل الليبين ولكن اعداء ليبيا خيبو الامال,0,0
0,انا بستغرب ردك عليها وهي عم تحكي بطريقه كانو لبنان مش بلدها او ما بيهمها امورو فاكيد هيك شكيلات ولاءها اولا واخيرا لايران وهي اذا ما كانت مقيمه هنيك بس بتجي ع لبنان مجرد زياره مش اكتر لهيك لا تعطو قيمه لهدول العالم مجرد حشرات وباذن الله راجع يتعمر لبنان,0,0
1,فاكرين مش نسينك وحقك علينا كلنا احنا اسفين واهو ادينا في بلاء حقك عنك ربك ربنا يرحمك ويغفرلك يارب,0,0
1,زوغه,3,1
0,يا شيخ الحممييرر هالحكومه والفريق قصده فيها فريق الممانعه وحكومته لي مضييوا الاتفاق يعني يا ريتك خرريت وما حكيت يا مصصوول,0,0
1,مستحيل نتزوج او نفكر نتزوج الا جزاءريه بنت بلادي واذا ماتزوجت بنت بلادي نقعد اعزب خير,0,0
0,روح يا بيقا الهي يبتليك بمصيبه ماتخرج منها الهي يجعل ما تفعله في ميزان سياتك ينتقم منك ربنا يابني الهي يبتليك بخراب بيتك وبيت ابوك بسبب الفلوس الحرام اللي بتهضموها امين امين اللهم انت اهل ذلك والقادر عليه ان انتقم من هذا الحمو هو وزوجته زوز شمس المجره كما يطلق هو عليها امين يارب العالمين,0,0
0,الهن يوم اسود الفاجرات ربي يرد كيدهم بنحرهم يارب,0,0
0,قله ادب وبتنزل من كرامتها ليه,0,0
0,تفوو علي هيك قرار,0,0
1,انا تونسيه و نفتخر ببلادي برشا و مرحبا بالكل,2,1
1,السعوديه ماتساند دوله الا تعين خير وامن وامان وازدهار,0,0
0,انتي كلبه مجوسيه عميله من دخل الحوثي انتي ياقحبه في ء011في النكبه العربيه وكنتي اول من دعاءلهم وكنتم،في موتمر الحور جنبا الاجنب اونسيتي تحلمي انك عاد بترجعي اليمن لو اعرف وينك في تركيا لجي اشرب من دمك,0,0
1,ذاك الاسبوع رواتب ماكو,0,0
0,باقيلك غير الكوافير تاع التحتيالديوث كان خاص يقول ليه دير ليها الواكس قاد ليها منطقه البكيني,0,0
0,يا حمار حركه الفم مو نفس الكلام اللي تبيه يا فلسطز,0,0
1,تهببل الله يخليها لكم و يحفظها,1,1
1,حفظك ربي يا بلادي اتمني من ان يرد غربتنا سالمين وغانمين حفظك ربي من الشر الحاسدين اشتاق اليك يا وطن العزيز عزيزي انت يا وطن رغمي قساوه المحني مع تحياتي لك يا وطن سوداني وافتخر انو انا سوداني,0,0
1,والله ديل حيرونا زاتو او يقول ليها انتي نازله بي فلتر,2,1
0,حسبي الله عليكي,0,0
0,التفاهه والوضاعه ممكن ان تجعل منك مرتزق وخاءن ولكن قطعا لن تجعل منك سياسي ومناضل من اجل الحق والمواطن,0,0
0,قاءد معركه جدتي هه لو بينها حليب انها حلبت زمان مقدرتوش تصنعو رصاصه,0,0
1,عاد صج الله يطول بعمره مدقع الافطار مربوط بوجوده وطلته المشهد بفوز,2,1
1,ولله نزلنا وضلينا بادبنا وفعلا كان في بنات محترمين للغايه وكتير,1,1
0,الخونه مزال مافهمو بلي الفيلم سالا و الصحراء في مغربها و المغرب في صحراءه و العالم يقر بذلك,0,0
