text,dialect_label,region_label,sentiment_label
جميلة جدا وفي غاية الروعة والجمال احسنتي سيدتي الجميلة,17,3,1.0
والله يا اختي شبه قصتي هذا الشخص بس امها هجمت بيت بنتها بايدها اصوري وصلت المرحله عينك عينك امها تكلها كدامي عوفي زوجج هذا اسود اني ازوجج احلي منه بعد بنتها شلون ما تطلع من الطريق اخر شي كتلها يا بنت الناس اختاري اني لو اهلج كالت اهلي والحمد لله علي كل حال صار اللي صار ونفصلنا,4,0,0.0
الي متواجدين في سوق رادس بارك اكثر مالي ترحلو كل,16,1,0.0
وكيف قعدت تسعة اشهر وحملت بعدها وقعدت 5 ساعات وين عايشين هذم حتا في اوروبا مافي الخبر هذا يعلموها الجيران او احد الاقارب وهذا دليل علي شيء من اثنين اما انهم عائلة بيئه اصلا او ان في تواطؤ في الجريمه من افراد اخرين من العائلة ومفروض كل حد يتعاقب بما ينص عليه الشرع الاسلامي وليس قانون نابيلون وشيء اخير مش دفاع عن شخص بس المجرم الحقيقي هيا الام حتا لو معترفش بالعيل كانت تقدر تثبته عليه بعدة طرق ويجوزها غصبن عن خشمه لاكن تصرفها هذا دليل علي قلة عزيمة وتمكن الشيطان منها واللوم الاكبر يقع عليها هي,8,1,0.0
نعلة علي شرفكم اذا عدكم شرف,4,0,0.0
سبعكو الجوز اضرط من بعض راح الطز واجا الخري,11,0,0.0
طرحك يضرب في الصميم. المشكلة ليست في القوانين ولا في الوجوه المتبدلة، بل في قرار شعب لم يحسم بعد هويته كمواطن لا كتابع. لبنان ينهض يوم يتوقف اللبناني عن تدوير الطبقة نفسها، ويضع الكفاءة قبل الزعامة، والمواطنة قبل الطائفة، والكرامة قبل الفتات.,7,0,1.0
الفسويه المتبرجه المتعريه ليست زوجه صالحه وماتصلح معفنه خسيسه,13,2,0.0
لا بارك الله في حكومت الامارات الصهيونيه المتحدة,3,2,0.0
اللهم اني اسالك خلع و سقوط و زوال اعداء السودان,14,3,0.0
بس والله لما بتكون هيك لبنات مابشرفونا يكونو سوريات حاج بقا والله شي بخجل من يلي عم يساو,15,0,0.0
انت كذاب ويعلم الله انه قاهركم,8,1,0.0
غسل رجول عمانك واشرب مويتها ياضعيف,13,2,0.0
اشتي بنت مخزن ونفتهن,17,3,0.0
ليش لان مبادئ النسويه ما بتتوافق لا مع ديننا ولا مع اعرافنا,5,0,1.0
الكويت مهزله,6,2,0.0
الله برك في عمرك يارب العالمين الله الوطن المليك عش المليك محمد اسدس مولاي رشيد مولاي الحسن وكل افرض الصرة العلاوية الله يحفضكم جميعن ياالله يرحمن,9,1,1.0
نسوية ايش والله يضحكوني النساء العربيات مصدقين انفسهم ان عندهم نسويه وحزب ومناضلة النسوية هي اكثر من يستحقر المراة العربية تشوفها متخلفه وارهابية المراة العربية بسبب الانترنت وانفتاح العالم علي بعض بس نقلت النسوية الغربية هنا تقليد النساء الغربيات عذبوا العربيات في السجون,13,2,0.0
سلااام ودودي تجنننووو مع احلي مسلسل مع احلي ابطال,2,3,1.0
لا و واثقه من نفسيها تركب سيارتك تجي لاصقه فيك تبي فلوس,11,0,0.0
فنون وتراث بني سليم وبني هلال باقليم برقه العربيه برقه عمر المختار وشعب مجاهد عصي شحاعه كرم,8,1,1.0
ما تفتحي رجلك شويه كده ممكن تفرجني سكس,14,3,0.0
"فلسطين يا حبيبتي ما انت قلبك مكسور، سيزهر الياسمين يوما علي كل حجر فيه اثر الجراح."" ⚘️ ❤️‍ ☪",11,0,1.0
كنت احسبك مو من بلادي اليمن طلعتي يمنيه اوميقاد صدمه والله ❤المهم هلا فيكي اختي معك اختك من اليمن❤❤,17,3,1.0
سود الله وجهك برونزية !,13,2,0.0
القذافي صقع عليهم كلهم و ليهم الشرف ينحطوا معاه في مقارنة او حتي في صورة,8,1,1.0
انسان مكافح وطموح ربي معاه غايرزقه من حيث لا يحتسب,9,1,1.0
القذافي اشرف منك ومن قبيلتك ومن امك واخواتك,8,1,1.0
عشان ياكلوا القروش ويقع فينا النفق,14,3,0.0
روح يا بيقا الهي يبتليك بمصيبه ماتخرج منها الهي يجعل ما تفعله في ميزان سياتك ينتقم منك ربنا يابني الهي يبتليك بخراب بيتك وبيت ابوك بسبب الفلوس الحرام اللي بتهضموها امين امين اللهم انت اهل ذلك والقادر عليه ان انتقم من هذا الحمو هو وزوجته زوز شمس المجره كما يطلق هو عليها امين يارب العالمين,2,3,0.0
لان راية النسوية هي العهر فقط وهم لا يهتمون الا اذا تعرت المراة وخلعت الحجاب.,14,3,0.0
البنت قد المسؤولية مثلها مثل الرجل,13,2,1.0
بالاهي بره نيك عصبة مخيبكم يا دزيرية ومخيب رهوطكم جهال لا تعرفو تتكلمو ولا تعرفو تقولو كلمة طيبة راجل مات وانت منجمتش تقول الله يرحمه تفوه عليكم شعب منيك عملتو فتنة بين تونس وليبيا وبين تونس والمغرب وكل صفحة في الفيسبوك نلقوكم تقولو كان الكلام الملعون لعنة الله عليكم اتعلم يا يهيم انه الجزائر من اكثر الدول فيها نسبة الجريمة والمخدرات والدعارة والفقر اكثير من اي دولة عربية ولبيا فقط فيها فوضي وانشالله تتحسن بلاد حفضة القران وبلاد الكرم وبلاد الاغنياء الفقر مفيهاش تحيا ليبيا من تونس وطر فيك يا كرغلي,8,1,0.0
كل سنة والمراة اللبنانية اجمل واقوي,7,0,1.0
خلاص محد يدري عنج,1,2,0.0
نسال من الله لم الشمل لكل اليمنيين,17,3,1.0
اخلص يا حج الناس قرفانه التصريحات اللي عالفاضي,5,0,0.0
انشاء الله اما راهو اعددهم اكبير برشا في تونس ويجب ترحيل النساء والاطفال لان النساء صدر نشر الامراض ومصدر تكاثر,16,1,0.0
والله محد مقرف الا انت وياها بيوت الاردنيه تاج علي روسكم,5,0,0.0
نحنا فينا بس نبلش بي تدقيق الجنائي مصرف لبنان وجميع الوزارات وكل واحد من اين لك هذا,7,0,0.0
استمروا ان شاءالله نشوف الافضل دائما,4,0,1.0
عمل جيد ، اكثر وزارة تستحق الاحترام عكس وزارة الطاقة والعدل,15,0,0.0
ماعندك شنب لاتتكلم عن اسيادك لان الحرمه احسن من نك,17,3,0.0
داعيه عميل صهيوني حسبي الله ونعم الوكيل فيكم مدفوع الاحر كلهم عملاء مدفوعين الاجر كلهم الي جهنم وبئس المصير اولئك احفاد مسيلمه وابو لهب الله ينتقم منهم يا الله,11,0,0.0
دينا الشربيني بيئة حتي فيلم كدية كل يوم برضه كانت لابسة بوركيني و بتتريق علي درة عشان لابسة مايوه,2,3,0.0
فلسطين ستبقي القلب النابض لجسد الائمه العربيه لا صوت يعلوا فوق صوت فلسطين لن نعيش علي ارض الا ونحن اسيادها,11,0,1.0
الدودة ما ترتاح عندهم لابوهم لابو الي جمعهم,6,2,0.0
الحجاب يعطي للمراه حشمه وهيبه ووقار انتي اللي تحكي علي الحجاب,5,0,1.0
قندره عل راسك وراسه عاش مجرم ومات ميتت الجرابيع,4,0,0.0
الله يرضي عنك خيتي,9,1,1.0
انبح يا كلب,11,0,0.0
بالعكس ليبية من الجنوب وهي تحاول تستعمل كلمات اخري ابسط للتسهيل,8,1,1.0
عقبال ما يفتح الي كل العالم,17,3,1.0
ايه والله مو لابقلكن كراسي في غباء كبير انتو الاحتلال مو الحكومة,15,0,0.0
كلام منطقي وحكيم ولا غبار عليه هذه هي الحقيقة,7,0,1.0
يفضح عرض الاثنين دمرو الشعب,11,0,0.0
لبلاد عيبها علي رجالها ولبلاد اذا ماخافوش ربي فيها اولادها راحت في سبعين داهية. الله يصفر وجوهم,0,1,0.0
هيي يلي محلية المسلسل هيي وضحكتا وحركاتا,15,0,1.0
توسيالي تدي كلش ببلاش وهو جاي يقلي الشعب يبذر الخبز الخبز ثاني نحيوه علي الشعب وزيد الاكسجين ديروه بالدراهم,0,1,0.0
كلب الامه,11,0,0.0
يقطع عمركم شو انكم حيايا شو الك فيها حره ببيتها هي ما بعجبكم الغجب. لو يضو نسوان اخوتكم ايدهم العشره شمع ما بعجبكم . بنات الحمي بغارو من نسوان اخوتهم بحسسوني انو احنا الي جوزناهم وقعدنا مكانهم بعرفوش انو كنا مدللين ببيوت اهلنا,11,0,0.0
كل فصيله تميل لي نوعهاا راجل يبي بنت ناس وكلب يبي كلبه,8,1,0.0
كل الاحترام چدعه الله يعطي كل بنت مثل هلقوه❤️,11,0,1.0
ام حسون بيها خلل موطبيعي فاصل عدها النت كون يلتقي بيها العزيز اله يخزيها ههه,4,0,0.0
الحق مش عليكي علي رباكي لانو اذا كان لاصل صح ما حكيتي هيك وحتي اطمنك الي مثلك شباب ما بستنضفو حتي يفكرو يدقو بابكو لانو المكتوب باين من عنوانو,5,0,0.0
شو صايرلها متبهدلي كانت انيقة,5,0,0.0
لانها فاشله داخل بيتها و مهانه و مو شريفه فا قررت تترك بيتها و عملها الي الله خلقها عشانه من اجل عمل الرجال,5,0,0.0
حشاه من البكاء . راجل من ضهر راجل وصمد و كافح بيش انعيشو بسلام. الف رحمة ونور تنزل علية,8,1,1.0
فشلتونا يعني كملو معروفكم وحررو الجزيرة صار اندماج فشلة,15,0,0.0
صار ردي عليا نشهد بالله عندي كلام خاطري نقوله غر ما نبيش نلقط دنوب تقولك اندور في كلب طلعتو كلاب معقوله تي نقصه ونلوحه للكلاب وكا نطيحش قدري يا كلب انت وياه,8,1,0.0
صوتنا ليك لانكي تستحقين بنت بلادي الف مبرووك,9,1,1.0
ايش جاب لجاب الفرق شتان الفرق شتان صفر اختشي علي نفسك من التشبيه,8,1,1.0
مدام عون امن ومدام افريقي في الحكاية ماكش باش تسمع حتي صدي لوسائل الاعلام ولا مقلية الامن ولا شيء بذكرالافارقة وراهم ايطاليا واروبا والشعب التونسي مافماش شكون يحميه,16,1,0.0
صح لسانك الله يعطيك ماتمنين كلك شوق وحنين,17,3,1.0
عمر الاسلام ما منع المراة من الحياة بل هو من منحها الحياة و الحرية والسترة والعفة تاج المراة المسلمة,5,0,1.0
فنانة راقيه وطيبة وبتحب زمايلها,2,3,1.0
ما شاء الله تبارك الله ربي يباركلهم ويتمملهم عالخير ويسعدهم.,14,3,1.0
برا الهي في روحك يا معلم,8,1,1.0
علي اساس انتي شارون ستون زين قبل بيج سعلوه,6,2,0.0
الجاتنا تختانا من عواليق ضوقونا المره 30 سنه لي خونه باعوا البلد في 5 سنوات لا خير في الكيزان ولا خير فيكم علي الاقل الكيزان قاعدين بعد سجمم دا وواقفين في الحرب دي ما مع شعبم دا مابشفع ليهم لكن بخليهم احسن منكم بمليون مره ياعملاء,14,3,0.0
هذا المنعول اغرق العراق بويلات العراق غني عنها بس حروب وتاليته لابد بحفري ابشرفكم انتم تمجدون بيه ماتستحون من تشوفونه من طلعوه بالحفري ومنوا شهد عليه النامق من اقرب المقربين الي والله لوا داخل عدنا احنا الجنوب مااطيناه رغم حقده واعدامه بينا الله له بالمرصاد وهاي نهايت الطاغي نعلة الله عليه,4,0,0.0
موفقين ان شاء الله يارب كل الاحترام والتقدير,11,0,1.0
انتي ايش دخل امك يا بنت الحرام كل يوم تدخلي راسك في شي مايخصك,17,3,0.0
الكويت تستاهل كل الحب واهل عمان وافين واهل كرم وجود، الله يديم المحبة والالفة ويديم عليكم الامن والامان,3,2,1.0
يالله يالبكمي ذي ابي اضربها,13,2,0.0
لا طبعا الرئيس الله يرحمه كان كلامه منضبط والفاظه سليمه مش اي حد يقلد النغمه يبقي كبير الشغلانه,2,3,1.0
التفاهة والوضاعة ممكن ان تجعل منك مرتزق وخائن ولكن قطعا لن تجعل منك سياسي ومناضل من اجل الحق والمواطن,14,3,0.0
⁨ياهلا وغلا مليون يا جعلني فدوه لزولك يا شيخنا الصباح مشعل الحزم الشيخ مشعل,6,2,1.0
متحمسه لهل حلقة بالاخص قبل اكو حلقة بين انس و احمد ،ف احس كلش حلوة حتصير هذي الحلقة,4,0,1.0
الثقة في نفسها حاجة مليحة,0,1,1.0
فعلا وليس قولا هيدا يلي عم نلمسو مؤخراالجماعة بيخونو الجيش والمسيحي والسني والرؤساء وكل من ما بينزل يسكر طريق المطار معن وبيعتدي معن عال يونفل,7,0,0.0
هذا المعتوه يتحدث بتوجيهات من حكام الامارات عزة بالاثم ينتقد ويهاجم بلد عربي مسلم بعد ان فشل في تقسيمه. نيحن ونيحن ونيحن كلام فاضي. شخبط الكلمة شخبطة شخابيط. والحقران يقطع المصران.,14,3,0.0
الله ابارك علي بنت الجزائر ❤,0,1,1.0
",الله يحفظو ويطول في عمرو ويخليه لينا يارب وينصرو علي من يعاديه يارب عاش الملك ❤️❤️❤️❤️❤️❤️❤️",9,1,1.0
اهين جاكيتك يالزرقي,13,2,0.0
اعتقد نحنا ببيوتنا كلنا محبوسين حبس انفرادي فماكو فرق,4,0,0.0
انعل ابو دا شعب زاتو,14,3,0.0
احلي انجاز انك ترحمنا منك بقي لسه معرفتش انك مش فالح,2,3,0.0
قلة ادب وبتنزل من كرامتها ليه,2,3,0.0
كتخراي بالضحك سيري راك عاطياها الويسكي تماك و المومبا,9,1,0.0
معتوهة متلك,7,0,0.0
ليه انتي كلبة,8,1,0.0
شكرا. للامنيين. شكرا. لرجال تونس.,16,1,1.0
كلو شغل شفيني ياخالتي كل لحترام بس مش ضروري صورني وشهرني الي بدو يعمل خير مش ضروري التصوير,11,0,0.0
هوي ياقحاته لازم تفهموا انكم انتهيتم وكل الخزعبلات البتقوموا بيها دي لاتنطلي ليس علي الشعب السوداني وحده انما علي كل العالم .لقد تعريتم تماماكما تتري اسيادكم وكفلائكم .نصيحة اتركوا العمل كمجموعة لان ذلك لم يجدي نفعا والافضل كل واحد فيكم يعمل لوحده من اجل تامين نفسه ومعيشته لانو يبدو والله اعلم الرواتب حتقيفيمهل ولايهمل .,14,3,0.0
الماء ديال البوادي اي كيخراو فيه المغاربة و بزااف عليك ابنت زنقة,9,1,0.0
نفاقكم وصل الي اسفل جهنم الخزي لكم في الدنيا والاخرة,14,3,0.0
يازين بنات العز بذرابتهم و عفتهم و ذوقهم ❤,13,2,1.0
اليمن مفشكلين بالملامح هم والمصاروة,17,3,0.0
رفع السوريين لعلم بلادهم والاحتفال لا دخل له بمشكل المواطنة وجميع الجاليات بالعالم ترفع علم بلدانها بالاحتفالات ونتحدي منهم سكان هذه الدول اشتكي او قال انهم رح يحتلوا البلد ، وجود العلم الايراني اشكال اخر لان اللبنانيين الذين يرفعونه يعتبرونه سابقا علي علم بلدهم وهو المرجعية,7,0,1.0
والله كامل فرحنا من قالها انا جاني علي قلبي كي قالها ربي يحفظو ويحفظ بلادنا وتحيا الجزائر❤,0,1,1.0
انتي مهرتش اثارة الفتن وتدمير البلدان وسفك الدماء ‏توبي الي الله ياقذرة,17,3,0.0
احمد الله علي سلامتكم صح لسانك,17,3,1.0
انسان بياع منافق,11,0,0.0
منينك الله يبراك,0,1,1.0
الله يحمي سوريا واهلها من كل مكان,15,0,1.0
مش عشانهم بنات بلدي بس للي باخذ فلسطينية ملك الدنياه باكملها بنت اصل واجاويد وعليها وقفه ما توقفها رجال ونعم فيهم مش كلهم طبعا علي حسب تربيتهم مابدي احدد مناطق عشان مااظلم احد. ولكن الفلسطينية هيه جنة الدنياه ونعم في جميع بنات المسلمين,11,0,1.0
ابداع زين ماسويتوا,6,2,1.0
هذا ياثور قرار قديم,13,2,0.0
بصيح من الفخر,13,2,1.0
عصابة واحد بياع زيتون ولا مير واحد ذهاب اصبح مقاول ورئيس المجلس الولائي واش دخلو في اختيار البلاط هذي هبرة نتاع اموال يتقاسموها وشعب الجلفة داه الواد,0,1,0.0
اخرضي كل الفتن من بعديك يا سوسه,17,3,0.0
هنا يضهر اصحاب الحق ليسو في قصور او سيارات فاخرة,11,0,1.0
بس نمسحها من الخونة عشان نعرف نعيش,5,0,0.0
احسان بنعلوش ابنة راجل بمعني الكلمة وابنة امراة حرة وقوية ليت كل اهل هكذا يربيو ابناهم احسن تربية ويعطيهم القوة الحقيقية مثل هذه الفتاة,9,1,1.0
اي حب حب الدولارات هيك النساء,5,0,0.0
يماممييي ما اروعك ماشاء الله,13,2,0.0
انت. يازينب انت تريدي الفساد و تعتقدين انك الفساد جامنكم من تلك الجمعيات تستجبو لسيادكم خربت البلاد والعباد الرجل هو الرجل ابغيت او كرهت,17,3,0.0
اكيد اصلك صهيوني زي سيدك القرد الحافي . ما خلف سيدك اليهودي غير النطيحة والمتردية وما اكل السبع .زيك,8,1,0.0
شعركي مفتل كانه اله شهر بلا غسول,11,0,0.0
ماشاء الله عليك تبارك الرحمن عنك ويحميك الله من كل سوء وشر الله يعلي مراتبك لخدمت شعبك الغلبان سواء كان اردني او فلسطيني نحن شعب واحد ودينا واحد,5,0,1.0
كلنا راجعين باذن الله تعالي لبيوتنا برغبتنا ربنا يحفظ حكومتنا وجيشنا,14,3,1.0
انت مريضة نفسيا وماسونية,16,1,0.0
الجمال مرات مش في العيون وكبرهن وتقويسة الحاجب ولكن في الوجه كله علي بعضه تقاطيع وجهها صغيرة وجميل. هذا هو جمالها المميز,8,1,1.0
من تزدانها واضحة من سوسة,8,1,1.0
ميمكنش كيهضر بحال الي جالس فقهوة,9,1,0.0
ف اما حياة واما ف لا الله اكبر علي الكلمات والاداء الله يرحم علية عاشت بلادي حرة مستقلة وليا الشرف اني تونسية حرة والله بلادي ماكيفها بلاد ربي يحفظها ويحميها,16,1,1.0
وسترجع يوما ياوطني . هذا وعد الله والايام بيننا باذن الله,11,0,1.0
خالد ظاهر فيه مسخ اكثر منك باقي انت حتي الكلاب ماتنيككش,16,1,0.0
الله يحمي شبابنا في جنوب لبنان ويرحم الشهداء,7,0,1.0
يسلم فووومك ياوزيرتنا يلا امشو عرسو برواتبكم المابتكفي لنص الشهر . يعرس ركبينكم رجال جنهم عرس,14,3,0.0
الولد هاد عسل ع قمر ع كنافه ماشاء الله الله يحفظه,11,0,1.0
اسقط وانذل جيش ع وجه الكره الارضيه,11,0,0.0
دستور بلا دولة،فاكر نفسه رئيس،العدو يصول ويجول في فلسطين وهو لاحراك،ولاحدث.,11,0,0.0
حسبي الله ونعم الوكيل علي كل ساحر وساحره الله ينتقم منهم خرابين لبيوت,11,0,0.0
ربي يسعدك ويحفظك يارب ويبعد عليك كل سوء ومكروه,8,1,1.0
بناتنا بنات الجزيرة العربية حفيدات الصحابة والتابعين بنات مثقفات متحضرات واعيات متربيات علي القيم والاخلاق والستر .,13,2,1.0
اعطي الله الخير في المغرب فين ما درنا نلقاوا التمور معروضة للبيع كاين الجودة والثمن مناسب الحمدالله والشكر لله.,9,1,1.0
يمعود ولا يهمك بكد الزبل النسوان,4,0,0.0
تحيا بلادنا تونس الخضراء الغالية ❤ يحيا الشعب التونسي العظيم ❤ يحيا سيادة الرئيس السيد قيس سعيد ❤ كلنا مع رجال الامن التونسي من شرطة و حرس و مع الجيش التونسي الوطني ❤,16,1,1.0
لاتستهين بمتابعينك نحنا ستات بيوت وطباخات وشاطرات,15,0,1.0
لما بتعوز. بتعمل. وتنفذ والامن والامان في ارجاء المعموورة,2,3,1.0
دخيل قلبك ودخيل الصراحة انا,15,0,1.0
انت شوهتي انت وتريكتك مبغناش نبقاو نشفوكم ينوض داك رويجل يعري علي دراع ويخدم علي بنات بالحلال ماش يالتديوتيت,9,1,0.0
وانتي شو خص ياخرابة لبيوت وانت شو خصك فيها تجيب ال بدها اياه . يغس بالك,11,0,0.0
تحيا عمي تبون الشعب كامل يبغيك الجزائر اصبحت من افضل الدول في العالم في كل المجالات,0,1,1.0
اعملو عفوا عن يلي اخدينهم بدون سبب بس لاحشينهم بالسجون عيلهم بحاجتهم ع رمضان والعيد اتقو الله,15,0,1.0
ليتك تسدين حلقك بس,13,2,0.0
الكبير بتاعكو تبقي عصابة حراميه ومتسولين كلهم شويه نمر الجدع يقول لي شغلته ايه صايع ضايع ما لوش شغلانه,2,3,0.0
فيديو فيه بزاف ديال تشجيع ديال الثقة ف النفس ديال الاحترام ديال الاشياء الايجابية تبارك الله ملي كتكون البنت محترمة كلشي كيحترمها تبارك الله عليك بنت بلادي مزيد من النجاح ان شاء الله ️,9,1,1.0
نقد بناء من شخص محب للنادي بدون رياء ونفاق وتطبيل. تحميل اطراف معينة فقط دون توزيع المسؤوليات لا يفيد الفريق ويزيد من الاتكالية. ياليت يتعلمون بعض الجماهير منك ادبيات حب النادي والكيان بعيدا عن تمجيد الافراد. الله يكثر من امثالك وفالكم التوفيق يالعرباوية. كلامك علي العين من شخص راقي ومخلص مثلك . مع النادي اولا واخيرا بدون تطبيل لاحد ولا تحميل لطرف واحد المسؤولية علي الكل . ويا اخوي بو حمود وجود ناس بوعيك وصدقك هو الي يرفع قيمة النقاش ويخدم الرياضة,12,2,1.0
‍♂️بكل بيت في ‍♂️,7,0,0.0
بالطبيعة يمدحو في تونس باش يوطنو الافارقة اذا لزم تولي احسن واغني بلاد في العالم المهم يرتاحو من المجرمين والكلوشارات ويرموهم علينا ويخلونا نعانو فيهم و في امراضهم ومشاكلهم,16,1,0.0
ربي يباركلك في رزقك و بارك الله فيك. الناس لمتعبدش الدراهم.,0,1,1.0
السيدة فرعنااات مابقات كاتخاف من حتي واحد لا السلطة ولا المحكمة هي كاتهدد فالفيديو وكتقول والله يا دينمكم ولي جبدها حتي طيح عليه روح,9,1,0.0
ماشاء الله وزير الاعلام قدوه دبلوم حلوفه ههه,17,3,0.0
عشتتتي عشتي يابنت عمي مب غريبه عليك,13,2,1.0
بكره لاتهكل هم بتتعامل بي عمله غير بس صبور شي,15,0,1.0
محترم ربنا يخليهم لبعض,2,3,1.0
ولا ترمي ئشر الموز بالطريق ، ولا تعطي ضهرك للاكبر منك ووو . فخور اني من هاد الجيل,15,0,1.0
عاش الملك محمد السادس نصره الله وايده ويحفض لينا مغريبنا الحبيب من الخوانا والخيانة ويخلي لينا مليكنا الغالي يارب العالمين,9,1,1.0
