text,dialect_label,region_label,sentiment_label
نحن بالانتظار، الله يسمع منك، وانشالله خير الله يقويه,7,0,1.0
اذا وحدة فلتانة ما الكل هيك وبكل عيلة في بالوعة وهدول بالوعة سوريا,15,0,0.0
بس يا كس,11,0,0.0
تماما كما هناك لامركزية، ولامركزية موسعة، هناك فدرالية، وفدرالية موسعة تقترب من الاتحاد الكونفدرالي. مشروعنا النموذج الثاني، بما في ذلك سحب مسالة السياسة الخارجية من المركز ووضعها علي المستوي الكانتوني. كل جماعة بذلك تحكم نفسها بنفسها كما الاكراد بالعراق حاليا.,7,0,0.0
ربي يرجعها لامها مسكينة قطعتلي قلبي حتا انا عند عين وحدة ربي يحفظهالي,0,1,1.0
الجدات هن نور البيت والبركة والخير . لاتنسو الموتي دائما بالدعاء والصدقة . كانت جدتي سبب في تجمع العائلة كل جمعة وبعد موتها الحمدالله ان خالي تدارك هذا الشي واصبح هو الحريص علي تجميع العائلة كل اسبوع. لكن هناك عوائل تشتت بعد وفاة الجد او الجدة وقل التواصل بين الاحفاد,16,1,1.0
اكثر ليبية عندها عزة نفس وكرامة ❤️,8,1,1.0
فدوه دكتوره شكد بيج قبول ❤️,4,0,1.0
اللهم ولي علينا خيارنا,17,3,1.0
خاين و عميل و ذليل,11,0,0.0
جعلني اشوفنا الاولي في كل مجال وكل مكان,13,2,1.0
حلو مبين انو وجهها منو عبارة عن تضاريس اصطناعية متل سائر الفنانات,7,0,0.0
الله يهدي كل الرؤساء الي السلام فالحرب لا تجلب سوي الموت والدمار والجوع,5,0,1.0
الله اخلي لينا ملكنا الحبيب ويشافيه يارب فهاد العواشر,9,1,1.0
بالعكس كل النساء انتقدن اسلوبها المختل اشادة؟دي شنو اللخبطة دي؟ انتوا اتفه من التفاهة,14,3,0.0
ابن العاهرة شو جايه يعمل لك ارجل جهاز انعاش ما عاد ينعشو جماعتك انتهي مشروعهم و اندفن باحد الانفاق يلي دفعتوا اموالكن عليها,15,0,0.0
هل كتوفر لون فضي,17,3,1.0
اوتظننا اننا مثلكم نبدل جلودنا كالافاعي ونطوبز لكل راكب . خسئت يا كلب شعيب .,7,0,0.0
مفيش حد انتخابها اصلا دي ناجحة ب التزوير او الرشاوي الانتخابية او التعيين,2,3,0.0
شني املا متاعك جاي بلعرض,8,1,0.0
اقوي معركة يقودها الانسان الان في حياته هو الثبات علي الدين في زمن كثرت فيه الفتناسال الله الثبات لي ولكم حتي الممات.,8,1,1.0
تيس بني صهيون,7,0,0.0
اسال الله سبحانه وتعالي ان يقصر في امرك وان يقصر في ايامك وان يبتليش ومصائب وامراض واني ادخلك نار جهنم,17,3,0.0
تستاهل الله يهنئ صاحب النصيب بكفي هالاطلاله,15,0,1.0
الله يرحمهم فعلا طلعو ناس يحبو ليبيا,8,1,1.0
تم نقل الكفاله بنجاح والكفلاءحبايب والشعب ساهن زي الممحونه اللي تنتظرجارها,17,3,0.0
يختي القمر محلاها,11,0,1.0
وللعباطة عنوان يا باطل ي منافق,14,3,0.0
ياشيخ اتنيل كتك نيله هرتل هرتل,2,3,0.0
هادي هي لي تمثل المغرب وتستحق الافتخار بها,9,1,1.0
كلب لعنة الله عليه خائن زنديق خنزير ديوث,4,0,0.0
حلفوا يمين طويل عريض بالحفاظ علي وحدة اليمن وسلامة اراضيه . هذا الواقع وكلنا نعلم لكن هل سيعلم هذا الواقع المسكين اللي تحت حرارة الشمس يتم اخراجه ب4 الف لكي يكسب الغائد غرض سياسي هل سيعرف ان لا حقيقة سوا اليمن الواحد وان ماسواه فهو وهم وهم وهم,17,3,1.0
بصح صح استادة وجهك داير كي الخرية لي فاتو عليها يامات هذا وجهك ولا بندي,9,1,0.0
خففي ماشوير وكزدرة علي حسابنا علي قولة ستي لابق للشوحة مرجوحة,7,0,0.0
منو اشتاك لبرنامج احمد البشير اتمنه يرجع بسرعه وقت,4,0,1.0
كي تقول اولاد نايل معناها الحرمة والنيف والكرم والمروءة ❤,0,1,1.0
لو الاشهارات الكل هكا انا ماعنديش مشكلة نتفرج فيهم ماحلاها العائلة و ربي يدوم لمتكم,16,1,1.0
قواد كبير,11,0,0.0
تبارك الرحمن عليها الجمال منحوت نحت,8,1,1.0
القضاء الاردني دائما عادل واكتر بلد موجود فيه العدل بلقضاء وحرية التعبير هي الاردن الحمدللهالله اعلم شو عامل وشو التهمه بكل الاحوال الله يفرجها ع كل مظلوم يااارب ويديم الامن والامان ويحمي هاليلد من كل دجل وتضليل .,5,0,1.0
يعطيكم العافية علي ماتبذلونه من جهد لكن التصرف الي حصل معاي في مركز الجراحة التخصصية تصرف ماعهدناه علي مستشفيات الدولة الي تخدمنا كمواطنين احضر علي الموعد بالوقت وانتظر الدكتور 30 دقيقة تقريبا وبعدها يتغير الموعد الي ثلاث شهور قدام ،اقدم شكوي توصلني رسالة تم حل الشكوي ؟,12,2,1.0
لعمه قديش طلعتوا وسخين وقذرين( وملة) لاعندكن شرف ولا كرامة .ولطيف بس بشو,15,0,0.0
احنا اكثر بلد عندها انواع مختلفة من الكسكسي: كسكسي بالخروف، كسكسي بلحم الماعز او الجدي ، كسكسي لحم البقر كسكسي ،بالدجاج كسكسي، بالسمك كسكسي بالاخطبوط (القرنيط )، كسكسي بالروبيان المحشي (الكلمار) ،كسكسي بالعصبان، كسكسي باللحم المقدد ( المجفف بالبهارات و نسميه القديد) كسكسي بالبرزقان وةهو بلحم الخروف و الزبدة و الحليب و الفواكه الجافة .بطعم شهي و حلو في نفس الوقت، السفة باوراق البسباس العربي ، كسكسي بالمرشان( يشبه السبانخ لكن اكبر و هي اوراق اللفت عندما يكون في طور النمو) مشهورة به مدينة قفصة ، المسفوف التونسي نتناوله بالاخص في وجبة السحور . الكثير من انواع الكسكسي ماشاء الله متنوعة بين الحار و متوسط و الحلو لكني نسيتها و طبعا هذه الاكلات الشعبية اذا اعدت في البيوت التونسية تكون اشهي و اطيب. ❤,16,1,1.0
الله يسعد صباحكم الحلو الجميل صباح الجمال والينابيع والعكوب صباح الجوز والزعتر ! اجواء رائعة! ماشاءالله الله!,7,0,1.0
وانتي شو ضاغط علي رقبتك يا بتساوي مثلها يا بتخرصي دافعه اشي من جيبتك نسوان شاطرات بالغيره والبلا والشبك,11,0,0.0
من قبل كدا شايفه فديوهات وحجات ل احسان بن علوش واخذتها ك قدوه ليا بالحياه ونعمه القدوه الصالحه المراءة الناجحه وفرحت كتير لما عرفت انك طلعتي بالحلقه دي,2,3,1.0
الله عليك,14,3,1.0
خنازير لعنة الله عليهم,11,0,0.0
مسكين الملك كيدير لفجهدو باش تكون امور زوينة الله يشافيه وعافيه لينا يارب,9,1,1.0
طبل طبل و زيييد طبلراها جايا عليك .غدوا تغلط يقيسك فالحبس .وين راه زعيمكم اويحي مول اليايوورت,0,1,0.0
رئيس سلطة العار ، الخاين و المتواطئ,7,0,0.0
نحن مع تبون في الخرطي ضالما او مضلوم,0,1,0.0
هاذ التصحر كان سي الهواري هو الي قرر السد الاخضر وكليتوه وزيد مدلكم الشادلي بن جديد وكليتوه وضرك تندبو بعد فوات الاوان خنشله تلقا خنشوشه ولو مزانيت الجزاير كامل تصبها فخنشوشه تبقا هيا حت تتنحا بنعميس,0,1,0.0
الله يعطيك العافيه ويعينك ويبعد عنكم كل مكروه انتم بيت خير وسخي الله يحاجي عليكم ويزيدكم من فضله,17,3,1.0
صح كلامها و عادي حريين,15,0,1.0
الحمدلله علي نعمه الامان الي عايشينها في الامارات,3,2,1.0
اسوء حكومة مرت علي مصر في تاريخها كل انجازاتها زيادة في تاريخها كل انجازاتها زيادة ديون مصر وافلاسها ورفع الاسعار وبيع الاصول واضافت الي انجازاتها الرغبة في طرد المستاجرين ورفض حكم الدستورية العليا عام 2002,2,3,0.0
الله يساعدكم مسكين ربي يشافي,4,0,1.0
انت تشعل فالنار والفتنة يازبانية جهنم,8,1,0.0
حيثما كان التخلف ياتي ظلم المراه تخلف عقلي,14,3,0.0
ما بدهم ننزل مظاهرات يوم الجمعة بس نازلين لاسقاط الحكومة الفاشله,15,0,0.0
الله يرزقنا زيارة لهالمناظر البديعة والخضرة والورد البري والشلالات ونسمع صوت الماء الجارية شيء جميييل الحمد لله الله يحفط ارضكم ويبارك في النفوس الطيبة الجميلة,7,0,1.0
هاي بالرصافة عيني الكرخ ماعدهم هيج .,4,0,1.0
يحياو ولاد بلادي وين كانو اساطير ومفخر لنا وللجزاءر,0,1,1.0
احرار العالم تحية لكم ايها الابطال الشرفاء,11,0,1.0
تلحسي رجلي فعلن الجنه غاليه ع اشكالكم خرايا عليك,16,1,0.0
روح تنيك موك اكليتو گاع العيباد اولدلقحاب,0,1,0.0
حزب الله وحركة امل هني يمثلوا الحزبين فقط ولم يمثلوا الشيعة في لبنان هالحرتين هني مصيبة لبنان ومرضه المزمن وبهذه الزعرنه والبلطجه سوف لبنان من المساعده الاجبية سواء اجنبية او خليجية لاعادة بناء مساكن اخوتنا اهل الجنوب في في لبنان,7,0,0.0
يا عميل يا مرتزقة ؟ وحضرتك حاطت صورة الولي مشغلك يا وطني ؟,7,0,0.0
واووو جميله الجميلات ❤️❤️❤️,11,0,1.0
ياسلااام والله خليتيني اطير بتفكيري معاكي يازين فيديوهاتك والاماكن اللي تعرفينا عليها ماشاءالله عليك ربي يحفظك بس ادعيلي اهاجر لبلاد توفر تعليم ممتاز ومستقبل فوق الممتاز لعيالي,17,3,1.0
حرة هذه المراة بكل نساء العالم سحقا للجبناء,11,0,1.0
واجب كله موعظة وتقوي,2,3,1.0
محلاه المسلسل وانت لي زايداته طبعاا ربي يوفقك,8,1,1.0
اه والله عند الي يفهم ويعرف قيمه العمه,5,0,1.0
والله كتبتي الفي قلوبنا بالزبط كفيتي ووفيتي,14,3,1.0
والله غير تتشلوط بجهنم,5,0,0.0
الله يبارك بدر منور يارب,8,1,1.0
كابتن ايلا وايش يسون بيكي ف جيش الشربه بينكحوكي ولا كيف,7,0,0.0
سيدنا صاحب القلب الطيب من يومه,5,0,1.0
"غناية ليك من صغري نحوس البرور . في الغربة عديت ايامي . درت البلدان . كالمخمور . نشوف في خيالك في منامي . نشوف في ذياب عليك تغور . نسات الي نحن ليك مالي . من دمعاتك بناو قصور . و نساو احوالك و احوالي . نرجعلك ديما ديما و نفرفط فارح . منحير في زناقك القديمة مهما بدات البارح . نرجع للات البدور فني و غرامي . بعرقي نكبر صغاري و نسقي نواري . مهما دارت الايام . ننسي يا بلادي المحال . مهما غاروا العديان . و الله ما يعيش فيك من خان . مهما دارت الايام . ننسي يا بلادي المحال . مهما دارت الايام . ترجع زينة البلدان . بلاد الحارة . المنزل و جارة . جبل بو مخلوف . زيارو بلا لوف . حزب المهدية . و الفسقية و الملاسين . السيدة المنوبية . بلادنا . الزين و القد . و العود الشايح . و السور الطايح . الي بايت ساري . مروح الفجاري . عارف اسرارك . الي مجرب كارك . بلاد و صعيب الباجي مكحل الغناجي . المسمية و ام الزين الجمالية . و الخمسة الي لحقو بالجرة . منك الموت يراجي . لحم و لا العرك المرة . المشهور الدغباجي . مهما دارت الايام . ننسي يا بلادي المحال . مهما غاروا العديان . و الله ما يعيش فيك من خان . مهما دارت الايام . ننسي يا بلادي المحال . مهما دارت الايام . ترجع زينة البلدان . Slam شايح , شايخ , خايخ و ماكل الطرايح . ربحت و خسرت اطراح , خوك من السلوم طايح . فدينا من الكبي و الي في جيبو يعبي . الي في القلب في القلب و ما يقعد شي مخبي . شنو عام , شنوما اثنين و شنوما عشرة سنين . انتي ترابنا , انتي امنا . انتي الصدر الحنين . 3000 سنة ما يذوبوش في رمشة عين . ما يقعد في الواد كان حجرو , برا اسال بوقرنين .",16,1,1.0
والله فدوه لحلكج يا امي انتي هاي المراه العراقيه ماتقبل غيرتها ينجاب طاريها في اي من الدول,4,0,1.0
شكلة زي المكلف حالق شنبك ومش هاذا وبس تسوي نفسك صحفي وانت زي مسيلمة الكذاب لا ترتبط شرف المهنة فيك من اي ناحية انت عبارة عن كومة كذب تخدم فيها الاخوان المسلمين,17,3,0.0
ماشفناكمش حليتو قاعكم علي الجواري لي استقبلو الاردني و داوه لمقام الشهيد,0,1,0.0
قارعو سيادكم بني صوص ادفعو عليكم ياولاد بوزبير .قرعو واش راهو جايكم والله غير يصرا فيكم نم,9,1,0.0
شني هاي صدرها شكبره,4,0,0.0
مو لايق عليك الا طقاقه اصلا,6,2,0.0
الف الف مبارك دكتور معتصم يا اصيل وفقك الله,16,1,1.0
باذن الله مع تظافر الجهود والوطنيين الاشراف نستطيع طردهم خارج اراضينا وبالقانون اسوة بدول العالم . عجلوا وفيقوا ياليبيين بترحيلهم وطردهم لحدود بلدانهم واللي يتمرد منهم اردمه في مكانه .,16,1,0.0
انا الاحياء دي مجنناني عديل غيرها م عندي مشكله في شي,14,3,0.0
والله صدق المثل الي قال العز ع النور بهدله,5,0,0.0
انتا يا مشاطة الخواجات تخت مركوب في خشمك وتسكت زول ما نافع وجاري ورا مطامع شخصية قصاد كرامه وسيادة شعبك,14,3,0.0
پ تعكس هذه الزيارة سعي الحكومة لتعزيز التعاون بين المركز والاقليم، وتؤكد علي اهمية التنسيق بين جميع الاطراف لتحقيق استقرار العراق وتنميته. نتمني ان تسهم هذه الزيارة في تعزيز العلاقات وتوحيد الجهود في مواجهة التحديات الراهنة.,4,0,1.0
دولة الرئيس نتمني لكم التوفيق في مهمتكم الشبه مستحيلة،علي امل ان تصلوا الي التشكيلة الحكومية التي يصبو اليها كل اللبنانيين. حكومة كفاءات ونزاهة وشفافية،تحرص علي معالجة الفساد المستشري وتنهي التحاصص وتعيد انتظام الادارات بحسب الدستور وتفصل ما بين السلطات وتحترم المواطن وتعمل لاجله,7,0,1.0
مابدهم مبدعين بدهم شعب نايم غبي يسمع وينفذ بس مابدهم مبدعين بدهم نظل وري الغنم,5,0,0.0
والله حسيتها في اخر الفيديو قاعدة تدعيلنا راهي عسل ماشاء الله، محلاكم,16,1,1.0
الله يجعله ولد صالح وبار لك اكيد خطوه كبيره ونقله كبيره بحياتك يعني صار عندك ولد تخاف عليه وتكون مسوؤل عنه وتهتم فيه اهم شي من صغره ازرع فيه حاجتين الصلاة بوقتها وبالمسجد يكون وحفظه القران عشان يكون شفيع لك وابن صالح يا رب,1,2,1.0
ايي والله هواي شايف هيج نماذج,4,0,1.0
الله يقوي الحكومة علي هالاشكال,5,0,1.0
كسر انشالله يكسر هالريول. انشالله تتحرولين انتي و طايح الحظ اللي قاعد يصور,6,2,0.0
اسرع فنانة بتنزيل الاغاني بس برابو عليكي اغانيكي كلها حلوة موفقة ❤️,15,0,1.0
ارضهم عرضهم وشرفهم وانتي مالك لا الم ارض والشرف وعرضك مفضوح علي كل جنود الاحتلال,7,0,0.0
حفظ الله قطر واميرها وشعبها والمقيمين فيها واحبابها جميعا بخير وصحة وسلامة وعافية يارب العالمين⁦ ⁩ دامت دياركم عامرة بالافراح والسعادة يالكرام والطيبين والاجاويد,12,2,1.0
وانت شو دخل انفك فيها بس يخرب بيتك من خالك بس,11,0,0.0
صح عليك يا بنيه كفو والله تسلمي تسلم لسانك,8,1,1.0
شجاعة هذي الام اللتي ربت اجيال يهابه الصهيون,11,0,1.0
نحن مع قرارات الرئيس ابو مازن واللجنة المركزية,11,0,1.0
شن جاب الصقر للبومه الله يرحمه حتي متوفي معيشهم في كااابوس,8,1,1.0
يا ساتر تخيلات مراهق الجنسية خلتك تكتبين كل هلكلام فعلا المراه ناقصة عقل ودين,14,3,0.0
تمكين المراة شي يفرح,13,2,1.0
سيري شوفيلك شي قصة من داك القصص الخاوية ديالك ولا شي قرعة وخلي عليك هادشي تستحق ما حدث لها لانها تمادت والاولي ان تخضع لعلاج نفسي,9,1,0.0
ماكو شضايه تايهه وتحمسك وجهك مصخم,4,0,0.0
مو حافظة الاغنية. وحاج. تنفخي تمك. ح ينفجر,15,0,0.0
كلكم ولاد شحيبر,8,1,0.0
ياروحي رزقج بالزوج الصالح عمري,4,0,1.0
قمة الاهانة والحقارة من حفنة عصابة,2,3,0.0
الترحيل ثم الترحيل والاهم غلق الحدود جيدا يرحم والديكم,16,1,0.0
رئيس وشعب كلمتنا نقولوها في وجه بدون خوف,0,1,1.0
انت من بدء ينحرف هذا طعن في الظهر حتي و ان كان حقيقة,11,0,0.0
الله يحفظ ملكنا ووطنا من افكاركم والله يديم علين الامن والامان,5,0,1.0
عاشة تونس حرة ابية ابد الدهر ولا عزاء الي الخونة والعملاء ورحمة الله علي الشهداء الابرار,16,1,1.0
اخ خلف مشكور علي اهتمام وحرصك علي بلدي لبنان اكثر من غالبية سكانه وقاطنيه الذين ولائهم لطائفتهم ومذهبهم ومنطقتهم وليس اطلاقا لبلدهم او لشعبهم. لكن بكل تاكيد السبب الرئيسي لما يحصل في لبنان منذ تاسيسه وخاصة من بعد انتهاء الحرب الاهلية لغاية الان من فشل وخراب وافلاس وفساد ودمار,7,0,1.0
وداعا ليبيا الا اللقاء الي الانقراض المستقبل مجهول هذا من يلعبها علي نفسه ويتوهم كثيراا,8,1,0.0
لقطة جميلة وفيها بزاف ديال المسؤولية برافو برافو برافو رجال الدرك الملكي,9,1,1.0
فعلا الله يعين وطننا وشعبنا علي ما يعيشه من ازمات وكوارث ربنا يحمي هالناس من ظلم الظالمين الذين اوصلونا الي ما نحن عليه,7,0,1.0
الله يرحمه ويجعله في عليين امين يارب العالمين,11,0,1.0
جيبها لي نكويها وتشوف حرارة لي غادي تطلع معاك كيف دايرة معمرك تنساها,16,1,0.0
بصرماي بدو يلغيهامين عينو مو نحن الاتصالات والكهرباء بلبلد زفت زفت .وفوقها تحررت مناطق الي عاساس مافي غاز عنا ومازوت وغيرها .شو حجتن .هدول حرمية .التبرعات وين راحت الاغبية الي تبرعوا شو انعمل بتبرعاتن لكل منطقة ولا شيكنا ع زمن الكلب نشكي هلا شكوانا اكتر واوجعوعم تصرخ الناس ويعملو حالن مو شايفين .تفي,15,0,0.0
تخسي يانذل,13,2,0.0
حقيقة ما بيشبهونا ولا باي شكل من الاشكال هول تجردو حتي من انسيتهم متحولين الي حيونه,7,0,0.0
هاذا كلام كاذب ولا اساس لهو من الصح,17,3,0.0
تحيا جارتنا الشقيقة سلطنة عمان ️,3,2,1.0
والله اذا المعيشة تتحسن ويتوفر كلشي للمواطن باقل التكاليف ليش ماننتخبو بس مو الشعب يركض من صبح للمسا ليدفع فواتير وضرائب ووو,15,0,1.0
روحي لاكويزين ديالك,9,1,0.0
‏‪7:33‬‏ لا احنا ناكلو هكا التوانسا اما راهو مش حر,16,1,1.0
المراه المصريه زمان كانت زوجه وام صالحه زمن امهاتنا وجداتنا . انما حاليا اصبحت امراه لا تحفظ العرض ولاتصونه وتفضح زوجها وتحكي ادق تفاصيل العلاقه بينهم لصديقاتها وتتعدي عليه بدنيا ولفظيا . والعجيب انهم يقولوا ان القانون في مصر يظلم المراه,2,3,0.0
هذا واحد متلون منافق . بالاول شتم حماس وبعدين طلع اعتذر . الان رجع ركب الموجة الجديدة ضد حماس . يا عيب الشوم علي هذه اللحي بس,11,0,0.0
نهاية الدنيا اقسم بالله حسبي الله ونعم الوكيل وربي حرام عليهم والطفل شنوا دنبه لاحول ولاقوه الا بالله,8,1,0.0
و الي ما تحشمش ، لعنة الله عليها و علي الي خراتها و علي الي رباها,16,1,0.0
حتي كان مات ميتت رجالة في الميدان وفي بلاده مش عميل بايع وطنه شرفه وعرضه مقابل حفنه جنيهات,8,1,1.0
احسن قرار الله يحفظ مليكنا الغالي ❤️❤️، والمملكة المغربية,9,1,1.0
هدرو علي حقهم دخلتوهم للسجن,0,1,0.0
مليار مبروك لعمي تبون معاه مكانش لحڨرة فلبلاد,0,1,1.0
انسانة مستفزة لاقصي درجة,2,3,0.0
لما الحاكم بيكون جاهل هيك بصير فينا وهاد الشي صار لماكل كفاءات الدولة اما بالسجن او القبور او بري البلد,15,0,1.0
عند ناس كدا بيفتشو عارضه بيضاء وسمينه,14,3,0.0
لابد من قسامي يفشخها ايلا,7,0,0.0
بل انها نكبة اليمن الله لا سامحها ولا ابرا لها ذمة هذه الفاشلة,17,3,0.0
شايب عايب,3,2,0.0
اخيرا لقيت زول فشاتي سلمتي⚘⚘⚘ ربنا يديكم العافية وربنا يحفظكم وربنا يسعدكم وربنا يرجعكم لي بلدنا السودان سالمين غانمين النصرقرب ان شاء اللة,14,3,1.0
الله ينعنك وينعنو,15,0,0.0
شوفوا علي وجه عندها اقسم بالله الغثيان علي شكل الانسان دبا هادي غادي ينوض عليها زبي والله ما ينوض وكطلب عريضة تفوا علي وجه خنز,9,1,0.0
اليوم عاد الابطال وهم يعرفون جيدا ان اهاليهم في انتظارهم تحملوا الجوع والمرض ولكن جواهم امل لم ينطفي وهم يعلمون علم اليقين ابنائهم لم يتخلوا عنهم فصبروا ونالوا صبرهم التحية والتقدير والاحترام لابناء القوات المسلحة والقوات المشتركة والمستفرين اللهم تقبل الشهداء واشفي الجرحي,14,3,1.0
والجرحي ربهم وحد عمي سولنه حل لان ماكو هيچ تدقيق صار اربع سنوات علي هل حاله اطلقوا الرواتب وظلوا دققوا علي راحتكم ويلي تلگونه مزور او مو اصولي اقاضيه قانونين وارجع شكو شي اخذه واسجنه حتي بعد ما يعيده ويتعدي علي اموال الشهداء والجرحي,4,0,1.0
انت عارفة حالك شو عم تحكي ؟ عايشة بعالم تاني انو سيدة اولي ؟ صرماية كل سيدة بالجنوب فيكي و بعهك جوزك,7,0,0.0
ما لازم يكون رز القدرة الخليلية ولا عمره بنطبخ بهذا الرز الطويل الا بالرز العادي القديم الاصلي سبحان الله اطيب واجمل وافضل للي بستعملو التكميس بالاكل ومنظر اهداوان لا تكون مصنعة . هذا رايي وراي كثيرين .,11,0,1.0
والله انك كفو ابو جميل وترفع لك القبعه,5,0,1.0
هم خاضعين للمحتل اصلا منزمان,13,2,0.0
انعل ابوج لابو ابنج العار,6,2,0.0
