clean_text,labels,dialect_id
الله يحفظك يارب من الشباب لي كنفتخرو بهم,1,7
في ناس ماخدين الموضوع مزح ولعب ،اللي بدو يجهز البزرات واللي بدو يطلع يارغل عالسطوح ،واللي عازم اصحابو عالسطح .يا جماعه ،ادعو بالامن والامان واقعدو واهدو,1,4
هاي المديره لازم يعطوها جائزه المديره البطله,1,4
تماما كما هناك لامركزية، ولامركزية موسعة، هناك فدرالية، وفدرالية موسعة تقترب من الاتحاد الكونفدرالي. مشروعنا النموذج الثاني، بما في ذلك سحب مسالة السياسة الخارجية من المركز ووضعها علي المستوي الكانتوني. كل جماعة بذلك تحكم نفسها بنفسها كما الاكراد بالعراق حاليا.,0,5
انت مال امك يا اخي احنا راضيين وعاجبني انت راجل ابن وسخه,0,1
حاطة روحها ملكة جمال وهي قرعة جفال✨,0,8
صاحب مبدا مش بتاع ترند و صادق و مع القضية من زمان مثل جميع المصريين ❤️❤️ ارفع راسك يا سلام ❤,1,1
جيب طعام وزيد رايب جيب طعام وزيد رايب جيب طعام وزيد رايب ههه,1,6
اشكي همك وارفعي دعوي علي هول الكلاب,0,5
شكرا مانش متاع خاص امشي وريها ل اختك بالك تعجبها,0,6
ايوه الولايات القراب علي تونس لي يقولوها و يعرفوها مي حنا فالعاصمة و اغلب الولايات نقولو زرودية,1,12
دزلي مقاطع سكس فلا م بنات سكس صبا حكم بعطر بي سكسي دزلي,0,6
قيس سعيد اكبر خطر علي تونس حامي الافارقة الي فكو البلاد,0,12
ههه هههع كل عائلة ظالم دكاترة لا بريفسورا مش دكتورة سلم فلوس الليبيين تشري اكبر شهادة قتلك دكتورة ههه ههه ههه ههه ههه,0,6
يا ساتر تخيلات مراهق الجنسية خلتك تكتبين كل هلكلام فعلا المراه ناقصة عقل ودين,0,10
ما تخاف توه يجي يوم من الايام ويطيح زي ما طاح معمر القذافي لانه لكل طاغي نهاية,0,6
الله لا يرحمج لا دنيا ولا الاخرة يا *** جانج مستهترة بارواح الاخرين س***,0,2
هذا. مجلس الفساد و ليس نواب. الشعب,0,4
بسم الله ماشاء الله عليك يا وريدة ❤️ ماشاءالله صحة و فرحة ربي يحفظك,1,12
اول مره احب ايه وتصرفه عفوي وتمسح دموع الطفله,1,3
ماشاءالله عليك انا من معجبينك لانك مصدر فخر للمغربيات كنتمني بنتي تكون بنفس اخلاقك او ثقافتك او تكوني مثال او قدوة لجميع الشباب او الشابات المغاربة ربي يحفظك من كل شر حبيبتي،,1,7
كلها واسطات فساد مالي واداري,0,4
لسه الكشه م وصلتم فضحونا ديل ما عارضات ازياء ديل عارضات اجسام,0,10
بصراحة هاد الثلاثة احسن. روساء حكومة درو في المغرب,1,7
اشكال مقرفه مصدقه نفسها,0,4
كتخراي بالضحك سيري راك عاطياها الويسكي تماك و المومبا,0,7
اطلب من امراة ان تصف لك امراة نسوية متحررة ستصف لك عاهرة,0,4
الواقع يقول الي فما حوانت و محلات متع رباضة و غيرو . يخدمو فيهم. في الوقت الحالي لا نقبل اي افريقي جنوب الصحراء يخدم في تونس الا بعد الاستضهار بكل ما يثبت قانونية وجودهم في تونس.,0,12
كاين ناس مساكن صورو طريق مكسرة راهم في الحبس ويا وزيروزير تروح مؤبد,0,0
شو الك مغيوره جيبي انتي كمان وحده تنظفلك يقطع شرك شوو مكيوده,0,8
اهلا بالزين دلوعة ابوهاالله يرحمه انت حلوة ولك كاريزما مهابة من اخواننا اللبيين ومن العرب كلهم لك كل احتراماتي وتقديري ربنا يحفضك ويحميك من كل سوء.,1,6
قطعلك سرمك يا قحبة القحابحتي كان جيت زبور راس تقول طابو متع شراب .,0,12
اللهم العن بن + اللهم انتقم منه واقصم ظهره ياقاصم الجبابرة اللهم اذقه العذاب مضاعفا وانزع ملكه,0,10
انتم لها ياسعادة الوزير والشعب معكم سيرو وعين الله ترعاكم حفظ الله السودان من كل شر,1,10
زعيم ورجال هوري بومدين رابي يرحمو بي رحمتيهي الواسعة,1,0
ياريس اعمل افكار خارج الصندوق وشغل العاطلين عن العمل,1,1
فخورة بزاففف بك وفخورة حيت هدرتي بالامازيغية ديالنا,1,7
خلصنا من بيت الخري لعاد تكتبو عنهم انسوهم لمزبله التاريخ,0,11
فاكرين مش نسينك وحقك علينا كلنا احنا اسفين واهو ادينا في بلاء حقك عنك ربك ربنا يرحمك ويغفرلك يارب,1,1
خليونا نغضبوا علي خاطرنا نخرجو هاد الزمر ولا قانون اللي ديما حنا الوحيدين اللي تيطبق عليها فهاد قارة البؤس ماتخافوش المغاربة ماعمرهوم كانو عنصريين اللهم اذا ماعمرك مشيتي طاطا وزاكورة .ماعمرنا حكمنا علي الناس بلونهم غير هو باراكا من حسب التوندونس,0,12
خويا صابر سمح ليا ولاكن عنك ازمة فالهوية كلشي عارفك جبلي وكتهضر بالقاف حتال هاد لفيديو قلبتيها گا ؟ واش معندكش شجاعة تفرض راسك علي الاخر كيفما نتا؟,0,7
تفو عليهم ما فيهم رجل او انسان او حتي بشر كلهم حيوانات شاذة مع الاسف الدواء والغذاء الغربي جعلهم يتكاثرون كالحشرات و يملؤن العالم بجراثيمهم وجرائمهم وعهرهم الصلعمي,0,10
حبيب قلبي ابوي الغالي الله يطول بعمره يخليلي اياك ما يحرمني منك وتضل منور حياتي يارب,1,8
نبي ملكه جاده للزواج اني جاد و منبيش فترة تعارف خطوبه طول,1,6
يلزم الامن يخرج باستمرار و ينبه علي اللي يخدموا فيهم و يسكنوا فيهم السقاط ما عندهمش ضمير الا بالحاكم باش يفهموا,0,12
اعوذ بالله من قباحة الوجة الاحمق المطاع,0,13
قعدوا اللبيين مضحكة للتوانسة,0,6
علي البركة،خير مادبر. الله يبني بيته الله يتمم لهم علي خير ويجمع ما بينهم وجعله مبارك وسعيد علي عمرة,1,2
عمالين تتخانقوا وتقولوا حقوق المراة واعلام تركيا وقطر بتاع الاخوان سيطر علي عقول الشعب المصري، وانتم هنا في اعلامكم بتتكلموا في مواضيع تحرق الدم ما بيجيش من وراها الا المشاكل، انتم اعلام فاشل جاتكم ستين نيلة.,0,1
الحيميرررمستمرين ب صياح,0,9
وللعباطة عنوان يا باطل ي منافق,0,10
وانت بلاكثر يا خنزيرة الخنازير كان لطيف معك شبيحتو,0,11
ياداخل بين القشره وبصلتها ما بتنولو غير ريحتها شو بدك في امها,0,8
الله لايردها كي هي كي بنت عمتها,0,0
هني يتركونا بحالنا ومابدنا منهن شي,1,11
اخبار تافهة يعني مجهزيين روبوت يطخ البشر بس لمعلوماتك ما يعرفون يحركوه لانا مخترع الذكاء الصطناعي الفيديو الحقيقي و انا لا تعرف مع مين انت تحكي,0,2
اينا هيا الحفاوة من الشعب اينا هيا الحشود الشعبي,0,0
بصراحة خطوة ممتازة، لو يتطبق صح راح يحل مشاكل كثيرة.,1,9
المشرفانا، وفخر القيادات,1,7
طباخة العراسات مستشارة,0,7
صح عشان كده شراميطكم اللي زيك مالية فنادق مصر و شغالين في حاجة واحدة بس المساج,0,12
بتلبقلك ان شاءالله حضرتك وفخامة الرئيس تنظفوا ذاكرة اللبنانيين من الحقبة السوداء التي سبقت في قصر بعبدا وتوابعها,1,5
الله يرحمه ويغفر له يجعل مثواه الجنه باذن الله ويرحم امواتنا واموات امت محمد اجمعين,1,8
دا مقترح للمبني ركاب في ميناء كوستي و كان عبارة رحلات نيليه من كوستي الا الرنك كان اشتغلنا علي المشروع في السنه الرابعه في كلية العمارة و التخطيط جامعة ام درمان الاسلاميه و دا منشور في صور للتصميم المقترح كلام جميل دي الرؤي المفترض الناس تنتبه ليها لتعمير البلد الفتره الجايه دي,1,10
نتمني لكم التوفيق والسداد والنجاح بالمرحله الصعبه .وربي يرزقكم البطانه الصالحه لخدمه البلاد والعباد,1,13
متنساش تجيب الدينار تاعكم باش تمسح بيه قاعكم حيث راه ارخص من ورق المرحاض,0,0
وجهك قاصح اي واحد يسب رب العالمين فهو كااافر بالاجماع تحية للقضاء المغربي,0,7
والله كم اشتاق لهذا الصوت وهذا الجمال والحضور التميز كيف الاتصال بك انا اموت في هذه الاغاني وخصوصا عندما تطيح في يد من يتقن اداءهم الله يبارك الله فيك انت تحيي الارواح الميتة او شبه ميتة مثلي انا حاضر فيا غير الجسد بلا روح انا اتدهور شيءا فشيءا اطلب منك النجدة انا لا امثل والله والله والله اصارح بالحقيقة والله فوقي يشهد النجدة والله والله والله,1,12
عشتي ياحرة يابنت الاحرار,1,6
نعم شمس الوطن مو لناس وناس شمس الوطن لكل الناس .,1,11
