clean_text,labels,dialect_id
يلي بخاف لله بشغلو ما بخاف من حدا,1,11
رشحوها هسا تستاهل,1,10
هو انتم التجار دمرتوا الشعب انكس من الحكومه,0,3
والله العظيم احيان الغريب بتلاقي في بقلبوا حب اكبر من الدني كلا والقريب,1,4
دي ست محترمة ودة ذي ابنها بطلو بقي وسيبو الناس في حالها,1,1
خاوااا، لطالما كانت سوريا خضرا من شرقها لغربها,1,11
اميرةماشاء الله تبارك الرحمن الله خالقها ايه ما شاء الله,1,6
حابين نزورك انت بهالاطلالة اللي بترد الروووح,1,8
انت غالية انت سمحه,1,10
والله انا عارف انك مش بنت ياغالي بس تف عليك والله,0,13
للاسف ماعندكش مصداقية كذاب و فتان,0,7
هذا الوزير بالذات ترفع له القبعات,1,4
افتخري,1,5
ما بعرف شو الناس بتستفيد من هيك برامج سطحيه و لقاء مع ناس مختله,0,4
الشرعية هيا شرعية الزعيم عيدروس بن قاسم الزبيدي حفظه الله ورعاه شرعية الشعب الجنوبي العضيم,1,13
سياسةالترحيل الطوعي غير مجدية لا احد يعرف بفشلها بدون اغلاق الحدود البرية سيزداد المشكل,0,12
انشهد سليلة مجد علي الدين والعز متربيه .,1,9
خليها تاهلك انت مصنف في السوشل ميديا من ضمن النساء,0,10
والله ي عموري بتبالغ معانا عديل ياخ قريب شهر ما تنزل لينا حلقه يازول الشغله دي كده مابتجي انا لو عارف بيتكم وين كان جيتك انت والمسطول داك ههه وكمان شغال تعلق مع عمر الارموطي عليك الله اظهر والله انت لو شفت الما قرو وصلو وين في البلد دي! قاصد حميدتي ماف زول غيرو وصل في البلد دي,1,10
انتي بنت حرام,0,13
عفية عليج اية ما كسرتي بيها و حلو عليج الحجاب ياريت تبقين بي,1,3
اتق الله لا تكذب ولا تفتن بين الناس حرام ياخوي راجع نفسك لمن تعمل هذه التزوير العالم من اهبل بات يعرف كل سي,0,13
المراة السودانية قوية ❤️,1,10
لعوينة وعين زغوان وبحر لزرق يغليو غليان تقول هوما اولاد لبلاد التوانسة موش ظاهرين,0,12
نفسي افهم شغلة وين الامن وين الامن والامان الي قرفتونا فيه اذا صارت مشكلة اربع مراحل ولا وحدة فيهم كانت الشرطة موجودة,0,4
كل كلب وسخ علق تعليق سلبي علي اميرنا العظيم ياكل خرا لانه. لا يضر السحاب نبح الكلاب. القافلة تسير والكلاب تنبح. انبحوا لما تشبعوا ، مقهورين ومغلولين وغيرانين تفووو عليكم حتي البزقة كتير عليكم.,0,4
شي حلو شي مرتب,1,5
يا حبيبتي ياالكويت اشتقتلك دام عزك ياوطن ياغالي علا قلوبنا ❤️,1,2
والله لو تفك الكمامة راح يطلع شكلها مثل الوزغ,0,9
ياو الجلفة معروفة بلي مقاولين تاعها يشتو يعمر جيوبهم ميهمش كيفاش ولا مصلحة البلاد المهم دراهم والوالي لي يجي يشبعوه لحم وقشاشيب وبر وعرضات وكادوات باه ينهبو كيما يشتو,0,0
ياابن المره الوسخه قرفتنا بشكلك الغبي يخرب بيت امك الوسخه القواده ياابن الحرامي ياكلب انبح باعلي صوتك,0,1
جيبها لي نكويها وتشوف حرارة لي غادي تطلع معاك كيف دايرة معمرك تنساها,0,12
طوفان طاكه المجاري بحلكه,0,3
ههه يهودي سفاح مجرم قاتل مغتصب الاولاد والبنات,0,6
تحيا الشهداء وتحيا بلادي وتحيا الرئيس تبون نحنا معاك للامام يااسد الجزائر,1,0
تحيه لهم لحفظ الامن الوطني السوداني,1,10
هذا تمثيل عن زواج القاصرات يا مخنث,0,10
اثبتي ع منشن واحد ل احذف رجلي عليك,0,9
الصلاه الاستقساء ومعظم الناس تتعامل بربا والغش والكذب وقله الدين,0,4
الشيلات بتاعتك حلوه وواقعيه مع التصوير ايزيل بيرقدار حبيبي الله يسعدك,1,10
صحيييت سي الطسطكون الجاهل التافه ، اكيييد حضرتك لا دين لا اصل لا ملة مادام عاجبك العراء وقلة الحياء,0,12
الحوثيين هم اللي نهبوا اليمن وجوعوا اهلها وشردوهم وعاش وا الرفاهيه بمال الشعب المضلوم الله لا يسامحهم ولا يسامح من يدعمهم خربو اليمن,0,13
مشروع هيغير حياة المواطن في مصر ويجدد بناء الامل وروح الحياه,1,1
هاد البغل الي يدير فروحة راجل,0,6
اقلام سكس,0,0
امريكا لاتنية فيها تيتيز وليني خصك تكون حميدة باش تقبل عليها و ترتاح,0,7
الله لا يردكم رتحنا منكم العاقبة للماسيخ الي في جبنيانة والعمرة,0,12
الله يعطيك العافيه ويعينك ويبعد عنكم كل مكروه انتم بيت خير وسخي الله يحاجي عليكم ويزيدكم من فضله,1,13
ماشاءالله تبارك الرحمن الله يبارك لك,1,9
الله يقلعها عروبه اذا هذا عربي,0,2
وقته يا بغل ماهو,0,6
طالما مش فاهم في حاجة متتكلمش فيها عشان ماضحكش الناس عليك حط لسانك جوه بقك وسده بفردة جزمة,0,1
حكام فاشلين. الا نعلت الله علا كل. حكام العرب,0,1
حاجة مليحة فعلا لترسيخ تراثنا عبر الاجيال لكن المشكل راكم مركزين بزاف علي اللباس النسوي فقط فيما اللباس الرجالي قليل وين نشوفوه,1,0
كذاب ابوش لهم حوثيين هولا تمكنوا علي ارض من مثل اي ناس,0,13
بن بريك افضل رئيس وزراء مر علي اليمن,1,13
دقة الهندسة المعمارية ابداع,1,13
كيفاش تصاعد الشكوك. اينما حل الارهاب فابحث عن الجزائر.,0,7
لله يديم عزك يا محمد_بن_سلمان شوفتك فيها الامن والامان نسال الله ان يسدد امرك ويحفظك بحفظه,1,9
تري شايفتينا جدبان كنو اجاكي مين يربيكي رح تتعاقبي علي حكيك ياقليلة الاصل لا تفهمينا شو قلتي انقلعي,0,11
فعلا لوحه فنيه رائعه اخي الله يحمي اليمن الغالي,1,13
.هداك الشيخ سار معمل ديال الحاض ما فاهم حتي زفتة و حاسب راسوا سفير النوايا الحسنة,0,7
حلۈۋوھ وعلي •اللہ̣̥ يخليها ❤️❤️,1,3
مشاء الله شحال شابة بنتنا ⁦ ⁩والقفطان جزائري⁦❤️⁩,1,0
عايز كلبه سافله بتحب الشتيمه والديرتي والنجاسه من غير حدود,0,6
ارا ماطبلو ليه هو الرئيس مريض نفسيا وانتم اكثر منو حسبي الله ونعم الوكيل قولي فين جات الجزائر فالخريطة ديال العالم,0,0
يا حلو النجاح ولما نشوف اشخاص ناجحين حتي لو ما نعرفهم لا نبي نشوفك ما نقدر نغمض ♥️,1,9
كول خرة ، ابني برج رمل بامارة الرمل وحل عنا، رجعة علي لبنان ممنوع لو دفعت كل ثروتك السحت,0,5
كمارة ديال الزبل الكلبة قالولها علاش اولادك كل واحد من لون ؟,0,0
والله مالي مصدق ، كتير حبابة هدي ،ذاتا بس الطيبين بيروحو متل عمي وجوز عمتي المغدورين ، الله يرحمهم .,1,11
فن هابط. مثلها. شو هالكلمات واللحن، وين رايحة كاني هاربة من شي وحش. وينك ووين الطرب.,0,11
افشل دولة,0,11
هنوصل صوتك للمسئولين حاضر,1,1
فخورين فيك كتير انو انت بتمثل لفئة الشباب من الاعلام بتستاهل كل خير والله وانت بتستحق اكتر من هيك لانك بطل حقيقي,1,11
كل الحب والوفاء اليك ياغاليه يابنت العظماء,1,6
ههه وا سيري يا بنت القحبة را قديمة عندك هادي,0,7
انا كنفسر هاذشي فزوج حوايج اما هاذشي كتخيلوه فعقلكم وكتقولوه باش تكون نسبة المشاهدة عالية او ان هناك من يخرب عقول الطاءشات وينشر الرديلة. غير بالفن غير واحد الحاجة لي ديما نوصيكم عليها ان كاين مجموعة كبيرة من الكراغلة كيذخلو وكيهضرو بحال الا هما من بلادنا والغاية ديالهم راكم عارفين. بلا مانشرح اكثر ردو البال لللهاذشي مزيان واللله يحفظنا ويسترنا فوق التراب وتحت التراب راه الذنيا ذايزة وحنا غير ضياف فيها يجي واحدالنهار كتحط فالقبر فوق التراب كيصقفو عليك بالحجر ويردموك بكمية شاحنة ديال التراب وانت غير وحدك فالظلمة والاعمال ديالك وتما فين كتفيق وتما فين تعرف راسك المكان ديالك واش فالجنة او النار والعياذ باللله ماينفع معاك تما لا مال ولا ابناء ولامعرفة الا الاعمال الا كنتي درتي شي خير او صدقةجارية نطلبو اللله يرحمنا كاملين ويجعلنا من اهل الجنة ويعفو علينا ويحفظنا ويبعدعلينا عذاب القبر ويبعدنا عن جنهم ربي سبحانه وتعالي قال جنات عرضها عرض السماء والارض عيب تكون هاذ المساحة ديال الجنة قد هادشي ونتحرمو منها لهلا يحرم شي مسلم من ذخول الجنة اللله يهدي العباذ حتي لي تبلي بشي حاجة يستر راسو علي الاقل واذا ابتليتم فاسترو اعتذر. لكم. علي الاطالة وشكرا للجميع,0,12
يا غالي اول شي رد بالك ادخل حد في المواضيع هدي. لان لما اتفكر بينك وبين نفسك حتي انت مش راضي ع نفسك . بس شهوة وربي يهدينا جميعا . اما بنسبه لولد خالتك اهتم بيه . وحافظ عليه وما تنفراش . لان لو نفرتا انت بيميل لحد غيرك . خليه في ظلك انت وحافظ عليه . ولو عرفت ان هوا عندا في الجو هدا ويحب هكي رد بالك رد بالك رد بالك اتهينه او تغلط فيه او اتهدده باي شي او اتشهدر بيه . حتي لو صار بيناتكم خلاف وتعاركتو .احفظ السر اللي بينك وبينه وربي يحفظكم,1,6
هسه چنت اگول ليش بالعطلة صار كلشي ملل شو بالدوام اشكال الريلزات والمسلسلات تطلع,1,3
بري سحيقا ليك وليها,0,6
"والله بقيت رخيص جدا ,تغرد كانك ذباب الكتروني وليس سياسيا . للامانه انت وجماعتك اسواء من الكيزان والاخوان المسلمين",0,10
